814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 1
833 1
834 1
835 1
836 1
837 1
838 1
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 1
851 1
852 1
853 1
854 1
855 1
856 1
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 1
865 1
866 1
867 1
868 1
869 1
870 1
871 1
872 1
873 1
874 1
875 1
876 1
877 1
878 1
879 1
880 1
881 1
882 1
883 1
884 1
885 1
886 1
887 1
888 1
889 1
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 1
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 1
924 1
925 1
926 1
927 1
928 1
929 1
930 1
931 1
932 1
933 1
934 1
935 1
936 1
937 1
938 1
939 1
940 1
941 1
942 1
943 1
944 1
945 1
946 1
947 1
948 1
949 1
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 1
969 1
970 1
971 1
972 1
973 1
974 1
975 1
976 1
977 1
978 1
979 1
980 1
981 1
982 1
983 1
984 1
985 1
986 1
987 1
988 1
989 1
990 1
991 1
992 1
993 1
994 1
995 1
996 0.9999999999999999
997 0.9999999999999991
998 0.9999999999999971
999 0.9999999999999933
1000 0.9999999999999873
1001 0.9999999999999776
1002 0.9999999999999624
1003 0.9999999999999362
1004 0.9999999999998983
1005 0.9999999999998364
1006 0.9999999999997456
1007 0.9999999999995911
1008 0.9999999999993732
1009 0.9999999999990028
1010 0.9999999999984832
1011 0.9999999999976074
1012 0.9999999999963828
1013 0.9999999999943197
1014 0.9999999999914622
1015 0.9999999999866821
1016 0.999999999980084
1017 0.9999999999691331
1018 0.9999999999540758
1019 0.9999999999292918
1020 0.9999999998953463
1021 0.9999999998399273
1022 0.9999999997643323
1023 0.9999999996419421
1024 0.9999999994756867
1025 0.9999999992088117
1026 0.9999999988478232
1027 0.9999999982733774
1028 0.9999999974997275
1029 0.9999999962795058
1030 0.999999994643436
1031 0.999999992086361
1032 0.9999999886734335
1033 0.9999999833886907
1034 0.9999999763680477
1035 0.9999999656002594
1036 0.9999999513640583
1037 0.999999929742452
1038 0.9999999012971894
1039 0.9999998585281276
1040 0.9999998025471332
1041 0.9999997192446241
1042 0.9999996107805317
1043 0.9999994510967015
1044 0.9999992443080575
1045 0.9999989432117705
1046 0.9999985554891596
1047 0.9999979973605645
1048 0.9999972828607332
1049 0.999996266466342
1050 0.9999949732457518
1051 0.9999931561765371
1052 0.9999908589659215
1053 0.999987672521138
1054 0.9999836710937657
1055 0.9999781950299279
1056 0.9999713669693151
1057 0.9999621537627087
1058 0.9999507518175518
1059 0.9999355941216957
1060 0.9999169846493714
1061 0.9998926301377371
1062 0.9998629833450179
1063 0.9998248207654262
1064 0.9997787880636946
1065 0.9997205580637815
1066 0.9996510067328791
1067 0.999564627347825
1068 0.9994625417365968
1069 0.9993381701868344
1070 0.9991928564756016
1071 0.9990193159775637
1072 0.998819039276065
1073 0.9985846973971712
1074 0.9983178090921876
1075 0.9980118873789721
1076 0.9976683570483739
1077 0.9972824935322635
1078 0.996855572751734
1079 0.9963853038006859
1080 0.995872897234255
1081 0.995318654568795
1082 0.9947239579034215
1083 0.994091253871309
1084 0.9934223969677857
1085 0.9927210912168039
1086 0.991989850264005
1087 0.9912326689359382
1088 0.9904526299498623
1089 0.9896533260517598
1090 0.9888380266204009
1091 0.9880096426526326
1092 0.9871711288504085
1093 0.9863247354007766
1094 0.985472733422864
1095 0.9846168189406929
1096 0.983758490827334
1097 0.9828989546067219
1098 0.9820390833507943
1099 0.9811796271544847
1100 0.980321053298994
1101 0.9794637299227542
1102 0.9786078834782495
1103 0.9777536255740156
1104 0.976901029965595
1105 0.976050079511233
1106 0.9752007488397924
1107 0.9743529739903032
1108 0.9735066799361546
1109 0.972661789424981
1110 0.9718182187486202
1111 0.9709758890286188
1112 0.9701347282187884
1113 0.9692946644798843
1114 0.9684556401586071
1115 0.9676175969130379
1116 0.9667804887691708
1117 0.9659442714900299
1118 0.9651089093335802
1119 0.9642743687895022
1120 0.9634406233854179
1121 0.9626076471553972
1122 0.9617754208657425
1123 0.9609439244017848
1124 0.9601131434505878
1125 0.9592830625384161
1126 0.9584536707614915
1127 0.9576249560159548
1128 0.9567969099865856
1129 0.955969522930138
1130 0.955142788471925
1131 0.9543166986455609
1132 0.9534912484498477
1133 0.952666431322528
1134 0.9518422432571523
1135 0.9510186787776506
1136 0.950195734644273
1137 0.9493734062206588
1138 0.9485516908592522
1139 0.9477305846005051
1140 0.9469100852456961
1141 0.9460901893927841
1142 0.9452708951901123
1143 0.9444521996931476
1144 0.943634101325615
1145 0.9428165975213461
1146 0.9419996869222687
1147 0.9411833672803406
1148 0.9403676374101321
1149 0.9395524953325779
1150 0.9387379400005919
1151 0.9379239696628142
1152 0.9371105833838774
1153 0.9362977796063426
1154 0.9354855574851367
1155 0.9346739156289212
1156 0.9338628532660461
1157 0.9330523691477411
1158 0.9322424625626659
1159 0.9314331323847276
1160 0.9306243779525204
1161 0.9298161982458422
1162 0.9290085926449273
1163 0.9282015602211279
1164 0.9273951003897102
1165 0.9265892123012829
1166 0.9257838954008351
1167 0.9249791489076428
1168 0.9241749722920883
1169 0.9233713648330196
1170 0.9225683260227354
1171 0.9217658551918202
1172 0.9209639518516929
1173 0.9201626153779318
1174 0.9193618452988238
1175 0.9185616410291144
1176 0.9177620021120703
1177 0.9169629279965316
1178 0.9161644182391472
1179 0.9153664723184183
1180 0.9145690898029657
1181 0.9137722701970721
1182 0.9129760130800972
1183 0.912180317978721
1184 0.9113851844819745
1185 0.9105906121360298
1186 0.9097966005387033
1187 0.9090031492531819
1188 0.908210257885342
1189 0.9074179260133023
1190 0.9066261532504097
1191 0.9058349391879407
1192 0.905044283446193
1193 0.9042541856280613
1194 0.9034646453602931
1195 0.9026756622560267
1196 0.9018872359479552
1197 0.9010993660582275
1198 0.9003120522249899
1199 0.8995252940783131
1200 0.8987390912613443
1201 0.8979534434111379
1202 0.8971683501754434
1203 0.8963838111975067
1204 0.8955998261293384
1205 0.8948163946197081
1206 0.8940335163245743
1207 0.8932511908976405
1208 0.8924694179985189
1209 0.8916881972853192
1210 0.8909075284209962
1211 0.8901274110675665
1212 0.8893478448910261
1213 0.8885688295568555
1214 0.8877903647338137
1215 0.8870124500904746
1216 0.8862350852981548
1217 0.8854582700282574
1218 0.8846820039545298
1219 0.8839062867510389
1220 0.8831311180938974
1221 0.8823564976597186
1222 0.8815824251269199
1223 0.8808089001745408
1224 0.8800359224832061
1225 0.8792634917342119
1226 0.8784916076102304
1227 0.8777202697946012
1228 0.8769494779718421
1229 0.8761792318271046
1230 0.8754095310465428
1231 0.874640375316903
1232 0.8738717643257981
1233 0.8731036977614052
1234 0.8723361753126727
1235 0.8715691966691017
1236 0.8708027615209035
1237 0.8700368695588391
1238 0.869271520474332
1239 0.8685067139593521
1240 0.8677424497064855
1241 0.8669787274088435
1242 0.8662155467601077
1243 0.8654529074544562
1244 0.8646908091865938
1245 0.8639292516516959
1246 0.8631682345454356
1247 0.8624077575639518
1248 0.8616478204038713
1249 0.8608884227622923
1250 0.8601295643368064
1251 0.8593712448254885
1252 0.8586134639269076
1253 0.8578562213401184
1254 0.8570995167646599
1255 0.8563433499005326
1256 0.8555877204481909
1257 0.8548326281085123
1258 0.8540780725827768
1259 0.8533240535726346
1260 0.8525705707800852
1261 0.8518176239074527
1262 0.8510652126573686
1263 0.8503133367327621
1264 0.8495619958368552
1265 0.8488111896731647
1266 0.848060917945509
1267 0.8473111803580178
1268 0.8465619766151423
1269 0.8458133064216634
1270 0.8450651694826985
1271 0.8443175655037005
1272 0.8435704941904596
1273 0.8428239552490973
1274 0.842077948386056
1275 0.8413324733080934
1276 0.8405875297222719
1277 0.8398431173359499
1278 0.8390992358567805
1279 0.8383558849927034
1280 0.8376130644519446
1281 0.8368707739430193
1282 0.8361290131747299
1283 0.8353877818561677
1284 0.8346470796967121
1285 0.8339069064060266
1286 0.833167261694051
1287 0.8324281452709926
1288 0.8316895568473081
1289 0.8309514961336911
1290 0.830213962841054
1291 0.8294769566805139
1292 0.8287404773633855
1293 0.8280045246011719
1294 0.8272690981055694
1295 0.8265341975884739
1296 0.8257998227619953
1297 0.825065973338475
1298 0.8243326490305045
1299 0.823599849550945
1300 0.8228675746129437
1301 0.822135823929945
1302 0.8214045972156997
1303 0.8206738941842654
1304 0.819943714550001
1305 0.8192140580275575
1306 0.8184849243318657
1307 0.8177563131781196
1308 0.817028224281761
1309 0.8163006573584657
1310 0.81557361212413
1311 0.8148470882948621
1312 0.8141210855869769
1313 0.8133956037169935
1314 0.8126706424016358
1315 0.8119462013578329
1316 0.8112222803027216
1317 0.8104988789536444
1318 0.8097759970281505
1319 0.8090536342439907
1320 0.8083317903191141
1321 0.8076104649716628
1322 0.8068896579199671
1323 0.8061693688825442
1324 0.805449597578097
1325 0.8047303437255177
1326 0.8040116070438961
1327 0.8032933872525289
1328 0.8025756840709318
1329 0.8018584972188544
1330 0.8011418264162927
1331 0.800425671383502
1332 0.799710031841004
1333 0.798994907509593
1334 0.798280298110337
1335 0.7975662033645716
1336 0.7968526229938913
1337 0.7961395567201389
1338 0.7954270042653896
1339 0.7947149653519344
1340 0.7940034397022696
1341 0.7932924270390826
1342 0.7925819270852436
1343 0.7918719395638013
1344 0.7911624641979828
1345 0.7904535007111962
1346 0.789745048827037
1347 0.7890371082692935
1348 0.7883296787619553
1349 0.7876227600292197
1350 0.7869163517954975
1351 0.7862104537854157
1352 0.7855050657238207
1353 0.7848001873357777
1354 0.7840958183465705
1355 0.7833919584816995
1356 0.7826886074668815
1357 0.781985765028049
1358 0.7812834308913519
1359 0.780581604783159
1360 0.7798802864300624
1361 0.7791794755588805
1362 0.7784791718966638
1363 0.7777793751706971
1364 0.7770800851085017
1365 0.7763813014378352
1366 0.7756830238866886
1367 0.7749852521832773
1368 0.7742879860560367
1369 0.7735912252336091
1370 0.7728949694448334
1371 0.7721992184187356
1372 0.7715039718845202
1373 0.7708092295715643
1374 0.7701149912094167
1375 0.7694212565278006
1376 0.7687280252566178
1377 0.7680352971259591
1378 0.7673430718661171
1379 0.7666513492075967
1380 0.7659601288811299
1381 0.7652694106176859
1382 0.7645791941484815
1383 0.7638894792049876
1384 0.7632002655189323
1385 0.762511552822301
1386 0.7618233408473328
1387 0.7611356293265185
1388 0.760448417992591
1389 0.7597617065785199
1390 0.7590754948175052
1391 0.7583897824429726
1392 0.7577045691885672
1393 0.757019854788152
1394 0.7563356389758062
1395 0.7556519214858243
1396 0.7549687020527143
1397 0.7542859804111981
1398 0.7536037562962077
1399 0.7529220294428829
1400 0.752240799586568
1401 0.7515600664628063
1402 0.7508798298073366
1403 0.7502000893560888
1404 0.7495208448451822
1405 0.7488420960109249
1406 0.7481638425898152
1407 0.7474860843185478
1408 0.7468088209340209
1409 0.7461320521733461
1410 0.7454557777738582
1411 0.7447799974731291
1412 0.744104711008979
1413 0.7434299181194861
1414 0.7427556185429953
1415 0.7420818120181244
1416 0.7414084982837653
1417 0.7407356770790831
1418 0.7400633481435119
1419 0.7393915112167508
1420 0.7387201660387513
1421 0.7380493123497125
1422 0.73737894989007
1423 0.7367090784004884
1424 0.7360396976218557
1425 0.7353708072952784
1426 0.7347024071620791
1427 0.7340344969637967
1428 0.7333670764421858
1429 0.7327001453392199
1430 0.7320337033970952
1431 0.7313677503582326
1432 0.7307022859652812
1433 0.7300373099611195
1434 0.7293728220888599
1435 0.7287088220918486
1436 0.7280453097136667
1437 0.7273822846981327
1438 0.7267197467893041
1439 0.7260576957314797
1440 0.7253961312692029
1441 0.7247350531472652
1442 0.7240744611107122
1443 0.7234143549048473
1444 0.7227547342752373
1445 0.7220955989677174
1446 0.7214369487283935
1447 0.7207787833036461
1448 0.7201211024401297
1449 0.719463905884771
1450 0.7188071933847673
1451 0.7181509646875792
1452 0.7174952195409263
1453 0.7168399576927823
1454 0.7161851788913659
1455 0.7155308828851382
1456 0.7148770694227988
1457 0.714223738253284
1458 0.7135708891257669
1459 0.71291852178966
1460 0.7122666359946207
1461 0.7116152314905572
1462 0.7109643080276355
1463 0.7103138653562868
1464 0.7096639032272155
1465 0.7090144213914071
1466 0.7083654196001326
1467 0.7077168976049545
1468 0.7070688551577293
1469 0.7064212920106098
1470 0.7057742079160455
1471 0.7051276026267832
1472 0.7044814758958658
1473 0.7038358274766316
1474 0.7031906571227136
1475 0.7025459645880394
1476 0.7019017496268309
1477 0.7012580119936032
1478 0.7006147514431654
1479 0.69997196773062
1480 0.6993296606113626
1481 0.6986878298410805
1482 0.6980464751757492
1483 0.6974055963716319
1484 0.6967651931852752
1485 0.6961252653735063
1486 0.6954858126934297
1487 0.6948468349024263
1488 0.6942083317581494
1489 0.693570303018528
1490 0.6929327484417677
1491 0.6922956677863563
1492 0.6916590608110672
1493 0.6910229272749702
1494 0.6903872669374392
1495 0.6897520795581614
1496 0.6891173648971481
1497 0.6884831227147448
1498 0.6878493527716388
1499 0.6872160548288684
1500 0.6865832286478265
1501 0.6859508739902654
1502 0.6853189906182983
1503 0.6846875782943987
1504 0.6840566367813996
1505 0.6834261658424895
1506 0.682796165241211
1507 0.6821666347414554
1508 0.6815375741074604
1509 0.6809089831038075
1510 0.6802808614954192
1511 0.679653209047557
1512 0.6790260255258217
1513 0.678399310696154
1514 0.6777730643248354
1515 0.6771472861784886
1516 0.6765219760240798
1517 0.675897133628922
1518 0.6752727587606745
1519 0.6746488511873484
1520 0.6740254106773078
1521 0.6734024369992729
1522 0.6727799299223237
1523 0.6721578892159044
1524 0.6715363146498275
1525 0.6709152059942802
1526 0.670294563019828
1527 0.6696743854974239
1528 0.6690546731984129
1529 0.6684354258945401
1530 0.667816643357955
1531 0.6671983253612191
1532 0.6665804716773094
1533 0.665963082079623
1534 0.6653461563419798
1535 0.6647296942386242
1536 0.6641136955442251
1537 0.6634981600338763
1538 0.6628830874830947
1539 0.6622684776678213
1540 0.6616543303644176
1541 0.661040645349667
1542 0.6604274224007737
1543 0.659814661295365
1544 0.6592023618114912
1545 0.6585905237276315
1546 0.6579791468226966
1547 0.6573682308760336
1548 0.656757775667432
1549 0.6561477809771309
1550 0.6555382465858245
1551 0.6549291722746685
1552 0.6543205578252878
1553 0.6537124030197816
1554 0.6531047076407297
1555 0.652497471471197
1556 0.6518906942947393
1557 0.6512843758954083
1558 0.6506785160577558
1559 0.6500731145668375
1560 0.6494681712082185
1561 0.6488636857679774
1562 0.6482596580327091
1563 0.6476560877895309
1564 0.6470529748260843
1565 0.6464503189305404
1566 0.645848119891602
1567 0.6452463774985054
1568 0.6446450915410248
1569 0.6440442618094718
1570 0.6434438880946982
1571 0.6428439701880977
1572 0.6422445078816059
1573 0.6416455009677022
1574 0.6410469492394136
1575 0.6404488524903162
1576 0.6398512105145399
1577 0.6392540231067738
1578 0.6386572900622728
1579 0.6380610111768662
1580 0.6374651862469647
1581 0.6368698150695723
1582 0.6362748974422958
1583 0.6356804331633567
1584 0.6350864220316008
1585 0.6344928638465108
1586 0.6338997584082162
1587 0.6333071055175018
1588 0.6327149049758175
1589 0.6321231565852867
1590 0.6315318601487121
1591 0.6309410154695828
1592 0.6303506223520782
1593 0.6297606806010734
1594 0.6291711900221441
1595 0.6285821504215687
1596 0.627993561606335
1597 0.6274054233841415
1598 0.6268177355634026
1599 0.6262304979532526
1600 0.6256437103635512
1601 0.6250573726048883
1602 0.6244714844885889
1603 0.6238860458267196
1604 0.6233010564320952
1605 0.6227165161182842
1606 0.622132424699616
1607 0.6215487819911895
1608 0.6209655878088804
1609 0.6203828419693507
1610 0.6198005442900556
1611 0.6192186945892567
1612 0.6186372926860303
1613 0.6180563384002786
1614 0.6174758315527422
1615 0.616895771965012
1616 0.6163161594595414
1617 0.6157369938596594
1618 0.6151582749895824
1619 0.6145800026744274
1620 0.6140021767402245
1621 0.613424797013928
1622 0.6128478633234277
1623 0.6122713754975602
1624 0.6116953333661193
1625 0.6111197367598653
1626 0.6105445855105348
1627 0.6099698794508497
1628 0.6093956184145264
1629 0.6088218022362849
1630 0.6082484307518586
1631 0.6076755037980038
1632 0.6071030212125105
1633 0.6065309828342121
1634 0.6059593885029989
1635 0.6053882380598284
1636 0.6048175313467387
1637 0.6042472682068619
1638 0.6036774484844384
1639 0.6031080720248305
1640 0.6025391386745376
1641 0.6019706482812111
1642 0.60140260069367
1643 0.6008349957619167
1644 0.6002678333371517
1645 0.5997011132717904
1646 0.5991348354194795
1647 0.5985689996351132
1648 0.5980036057748499
1649 0.5974386536961286
1650 0.5968741432576864
1651 0.5963100743195755
1652 0.5957464467431799
1653 0.5951832603912325
1654 0.5946205151278332
1655 0.594058210818466
1656 0.5934963473300147
1657 0.5929349245307813
1658 0.5923739422905032
1659 0.5918134004803699
1660 0.5912532989730396
1661 0.5906936376426574
1662 0.5901344163648732
1663 0.5895756350168586
1664 0.5890172934773276
1665 0.5884593916265539
1666 0.5879019293463932
1667 0.5873449065203026
1668 0.5867883230333635
1669 0.586232178772305
1670 0.5856764736255273
1671 0.5851212074831265
1672 0.5845663802369199
1673 0.5840119917804734
1674 0.5834580420091271
1675 0.5829045308200237
1676 0.5823514581121352
1677 0.5817988237862908
1678 0.5812466277452057
1679 0.5806948698935087
1680 0.5801435501377694
1681 0.5795926683865286
1682 0.5790422245503238
1683 0.5784922185417195
1684 0.5779426502753351
1685 0.5773935196678731
1686 0.5768448266381484
1687 0.5762965711071173
1688 0.5757487529979072
1689 0.5752013722358461
1690 0.5746544287484938
1691 0.5741079224656728
1692 0.5735618533194996
1693 0.5730162212444171
1694 0.5724710261772276
1695 0.5719262680571267
1696 0.5713819468257378
1697 0.5708380624271474
1698 0.570294614807941
1699 0.5697516039172411
1700 0.5692090297067448
1701 0.5686668921307647
1702 0.5681251911462674
1703 0.5675839267129168
1704 0.5670430987931165
1705 0.5665027073520532
1706 0.5659627523577423
1707 0.5654232337810738
1708 0.5648841515958596
1709 0.5643455057788808
1710 0.5638072963099364
1711 0.5632695231718943
1712 0.5627321863507395
1713 0.5621952858356263
1714 0.561658821618929
1715 0.561122793696294
1716 0.5605872020666929
1717 0.5600520467324757
1718 0.5595173276994241
1719 0.5589830449768078
1720 0.5584491985774384
1721 0.5579157885177266
1722 0.5573828148177412
1723 0.5568502775012657
1724 0.5563181765958591
1725 0.5557865121329182
1726 0.5552552841477388
1727 0.5547244926795809
1728 0.5541941377717341
1729 0.5536642194715837
1730 0.5531347378306811
1731 0.5526056929048131
1732 0.5520770847540739
1733 0.5515489134429389
1734 0.5510211790403399
1735 0.5504938816197414
1736 0.5499670212592205
1737 0.5494405980415462
1738 0.548914612054262
1739 0.5483890633897691
1740 0.5478639521454127
1741 0.5473392784235697
1742 0.5468150423317368
1743 0.5462912439826229
1744 0.5457678834942405
1745 0.5452449609900015
1746 0.5447224765988137
1747 0.5442004304551789
1748 0.5436788226992934
1749 0.5431576534771507
1750 0.5426369229406457
1751 0.5421166312476801
1752 0.5415967785622717
1753 0.5410773650546656
1754 0.540558390901446
1755 0.5400398562856528
1756 0.5395217613968982
1757 0.5390041064314893
1758 0.53848689159255
1759 0.5379701170901477
1760 0.5374537831414229
1761 0.5369378899707218
1762 0.5364224378097316
1763 0.5359074268976202
1764 0.5353928574811772
1765 0.5348787298149611
1766 0.5343650441614484
1767 0.533851800791185
1768 0.5333389999829447
1769 0.5328266420238875
1770 0.5323147272097232
1771 0.5318032558448795
1772 0.5312922282426726
1773 0.5307816447254818
1774 0.5302715056249289
1775 0.5297618112820593
1776 0.5292525620475312
1777 0.5287437582818043
1778 0.5282354003553352
1779 0.5277274886487779
1780 0.5272200235531874
1781 0.5267130054702281
1782 0.5262064348123874
1783 0.525700312003194
1784 0.5251946374774421
1785 0.5246894116814192
1786 0.5241846350731417
1787 0.5236803081225929
1788 0.5231764313119703
1789 0.5226730051359357
1790 0.5221700301018747
1791 0.5216675067301598
1792 0.5211654355544212
1793 0.5206638171218244
1794 0.5201626519933561
1795 0.5196619407441146
1796 0.5191616839636102
1797 0.5186618822560713
1798 0.5181625362407608
1799 0.517663646552298
1800 0.5171652138409911
1801 0.5166672387731763
1802 0.5161697220315671
1803 0.5156726643156113
1804 0.5151760663418586
1805 0.5146799288443357
1806 0.5141842525749324
1807 0.5136890383037971
1808 0.5131942868197422
1809 0.512699998930659
1810 0.5122061754639449
1811 0.5117128172669395
1812 0.5112199252073742
1813 0.5107275001738303
1814 0.5102355430762112
1815 0.5097440548462261
1816 0.5092530364378866
1817 0.5087624888280146
1818 0.5082724130167671
1819 0.5077828100281709
1820 0.5072936809106753
1821 0.506805026737715
1822 0.5063168486082937
1823 0.5058291476475792
1824 0.5053419250075168
1825 0.5048551818674585
1826 0.504368919434809
1827 0.5038831389456924
1828 0.5033978416656328
1829 0.5029130288902577
1830 0.5024287019460183
1831 0.5019448621909313
1832 0.5014615110153401
1833 0.5009786498426999
1834 0.5004962801303811
1835 0.5000144033704976
1836 0.499533021090759
1837 0.4990521348553446
