534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 2.032286968832064e-16
997 1.166546048975186e-15
998 3.556269395498055e-15
999 7.869210842364076e-15
1000 1.557464504085709e-14
1001 2.737653868753197e-14
1002 4.698234701940837e-14
1003 7.637514846620242e-14
1004 1.258109344261057e-13
1005 1.96713944833285e-13
1006 3.172917435618248e-13
1007 4.885152762418542e-13
1008 7.803072394699154e-13
1009 1.190237393361012e-12
1010 1.885239912308053e-12
1011 2.858218788365847e-12
1012 4.499680550439862e-12
1013 6.781301597840585e-12
1014 1.060959040229105e-11
1015 1.590363300983198e-11
1016 2.472187637383093e-11
1017 3.686860553850106e-11
1018 5.693908112278927e-11
1019 8.448106083645088e-11
1020 1.296143907895646e-10
1021 1.913000232985987e-10
1022 2.915597851950263e-10
1023 4.280169308073463e-10
1024 6.479403289373197e-10
1025 9.460068153505876e-10
1026 1.422258339958585e-09
1027 2.064972472615315e-09
1028 3.082898088152527e-09
1029 4.450577448735966e-09
1030 6.597296879062903e-09
1031 9.468640344342616e-09
1032 1.393419717356297e-08
1033 1.987958078903267e-08
1034 2.903907412544049e-08
1035 4.117622109078477e-08
1036 5.969465823565103e-08
1037 8.411392075522986e-08
1038 1.210034264554731e-07
1039 1.694040691221262e-07
1040 2.417777243694959e-07
1041 3.362447521741982e-07
1042 4.760212731230755e-07
1043 6.574933299838925e-07
1044 9.231013161679775e-07
1045 1.266033920035813e-06
1046 1.762347041042023e-06
1047 2.399468838797741e-06
1048 3.310863168535529e-06
1049 4.473832026883412e-06
1050 6.117410858449133e-06
1051 8.201567806189052e-06
1052 1.111007910304946e-05
1053 1.477408852278126e-05
1054 1.982033675029972e-05
1055 2.613354743375195e-05
1056 3.470904690083395e-05
1057 4.535944571240319e-05
1058 5.961771686190531e-05
1059 7.718896801482701e-05
1060 0.000100355380778223
1061 0.0001286693509649259
1062 0.0001654014344218963
1063 0.0002098993240453434
1064 0.0002666515545773547
1065 0.0003347505494857831
1066 0.000420056991719202
1067 0.0005213736355297196
1068 0.0006459190895723812
1069 0.0007922082327109648
1070 0.0009685329852150529
1071 0.001173177129483732
1072 0.001414880342854947
1073 0.00169181131708807
1074 0.002012209880848553
1075 0.002374277739845588
1076 0.002784643939943036
1077 0.00324165634036006
1078 0.003749356487847081
1079 0.004306227305885128
1080 0.004913226168751226
1081 0.005568778111097724
1082 0.006270965378219768
1083 0.007017822933336425
1084 0.0078054212610442
1085 0.008631101652865503
1086 0.009490094577528285
1087 0.01037899111014492
1088 0.0112931999041783
1089 0.0122288669461005
1090 0.01318213752732453
1091 0.01414927392058347
1092 0.01512726245991343
1093 0.01611302048111999
1094 0.01710425805203904
1095 0.01809880869746432
1096 0.01909499224594403
1097 0.02009148946380388
1098 0.02108717813058031
1099 0.02208133663374132
1100 0.02307334119305429
1101 0.02406282869416648
1102 0.02504954973059172
1103 0.02603335690789601
1104 0.02701421615130876
1105 0.02799212156417207
1106 0.02896712866522853
1107 0.02993931504523637
1108 0.03090876331553002
1109 0.03187557992594787
1110 0.03283985387777832
1111 0.03380168465685847
1112 0.03476115764701274
1113 0.03571835445618875
1114 0.03667334758554006
1115 0.03762620297560142
1116 0.03857697621685301
1117 0.03952572042160923
1118 0.04047247679259316
1119 0.04141728666812471
1120 0.04236018124688162
1121 0.04330119184657921
1122 0.04424034240006553
1123 0.04517765700306253
1124 0.04611315380787957
1125 0.04704685198850195
1126 0.04797876536242494
1127 0.0489089094342399
1128 0.04983729506100486
1129 0.05076393487876787
1130 0.0516888376709032
1131 0.05261201393726396
1132 0.05353347088138754
1133 0.05445321743252876
1134 0.05537125959306455
1135 0.0562876050651037
1136 0.05720225896950214
1137 0.05811522801577952
1138 0.05902651666111403
1139 0.05993613082151554
1140 0.06084407443262613
1141 0.06175035277211167
1142 0.0626549693666424
1143 0.06355792896598192
1144 0.06445923477883198
1145 0.06535889111367471
1146 0.06625690092752713
1147 0.06715326816044009
1148 0.06804799556708971
1149 0.06894108677742136
1150 0.06983254438344433
1151 0.0707223717514304
1152 0.0716105713420099
1153 0.07249714629640916
1154 0.07338209896787021
1155 0.07426543230505876
1156 0.07514714857283772
1157 0.07602725055439832
1158 0.0769057404414847
1159 0.0777826208746841
1160 0.07865789398473558
1161 0.07953156228918498
1162 0.0804036278674107
1163 0.08127409313056444
1164 0.0821429601144114
1165 0.08301023113787491
1166 0.08387590819932363
1167 0.08473999353756083
1168 0.08560248911854923
1169 0.08646339711139461
1170 0.08732271945374728
1171 0.08818045825401019
1172 0.08903661542489154
1173 0.0898911930218935
1174 0.09074419293560017
1175 0.09159561717537423
1176 0.09244546761199625
1177 0.09329374621449402
1178 0.09414045483574607
1179 0.09498559540939305
1180 0.09582916977197323
1181 0.09667117982596697
1182 0.09751162739285936
1183 0.09835051434758708
1184 0.09918784249768743
1185 0.1000236136937124
1186 0.1008578297302645
1187 0.1016904924363014
1188 0.1025216035944487
1189 0.1033511650145576
1190 0.1041791784681941
1191 0.1050056457482992
1192 0.1058305686162167
1193 0.1066539488498691
1194 0.1074757882010959
1195 0.1082960884343896
1196 0.1091148512926779
1197 0.1099320785283366
1198 0.1107477718758752
1199 0.1115619330766675
1200 0.1123745638572486
1201 0.1131856659489587
1202 0.1139952410707887
1203 0.1148032909449191
1204 0.1156098172832152
1205 0.1164148217994703
1206 0.1172183061988195
1207 0.1180202721873405
1208 0.1188207214637851
1209 0.1196196557270703
1210 0.1204170766698438
1211 0.121212985984303
1212 0.1220073853572172
1213 0.1228002764744321
1214 0.1235916610170474
1215 0.1243815406649064
1216 0.1251699170936875
1217 0.1259567919776099
1218 0.1267421669872447
1219 0.1275260437916081
1220 0.1283084240565158
1221 0.1290893094461885
1222 0.1298687016220152
1223 0.1306466022437652
1224 0.1314230129686466
1225 0.1321979354522015
1226 0.1329713713475897
1227 0.1337433223062453
1228 0.1345137899773288
1229 0.1352827760082112
1230 0.1360502820440624
1231 0.1368163097282175
1232 0.1375808607018827
1233 0.1383439366044149
1234 0.1391055390731247
1235 0.1398656697434984
1236 0.1406243302490681
1237 0.1413815222215868
1238 0.1421372472909404
1239 0.1428915070852816
1240 0.1436443032309639
1241 0.1443956373526368
1242 0.1451455110731956
1243 0.1458939260138507
1244 0.1466408837940958
1245 0.1473863860317607
1246 0.1481304343430009
1247 0.1488730303423498
1248 0.1496141756427278
1249 0.1503538718554931
1250 0.1510921205904585
1251 0.1518289234559375
1252 0.1525642820587606
1253 0.1532981980043074
1254 0.154030672896512
1255 0.1547617083378751
1256 0.1554913059294573
1257 0.1562194672708734
1258 0.1569461939602742
1259 0.1576714875943332
1260 0.1583953497682275
1261 0.1591177820756274
1262 0.1598387861086866
1263 0.1605583634580453
1264 0.1612765157128376
1265 0.1619932444607082
1266 0.1627085512878357
1267 0.1634224377789581
1268 0.1641349055173984
1269 0.1648459560850898
1270 0.1655555910625955
1271 0.1662638120291232
1272 0.1669706205625348
1273 0.1676760182393504
1274 0.1683800066347481
1275 0.1690825873225628
1276 0.1697837618752837
1277 0.1704835318640532
1278 0.1711818988586689
1279 0.1718788644275866
1280 0.1725744301379272
1281 0.1732685975554848
1282 0.1739613682447362
1283 0.1746527437688488
1284 0.1753427256896882
1285 0.1760313155678189
1286 0.176718514962502
1287 0.1774043254316885
1288 0.1780887485320051
1289 0.17877178581874
1290 0.1794534388458253
1291 0.1801337091658249
1292 0.1808125983299243
1293 0.1814901078879295
1294 0.1821662393882731
1295 0.1828409943780296
1296 0.1835143744029382
1297 0.1841863810074306
1298 0.1848570157346618
1299 0.185526280126541
1300 0.1861941757237591
1301 0.1868607040658095
1302 0.1875258666910047
1303 0.1881896651364818
1304 0.1888521009382005
1305 0.1895131756309362
1306 0.1901728907482644
1307 0.1908312478225455
1308 0.1914882483849048
1309 0.1921438939652174
1310 0.1927981860920933
1311 0.1934511262928685
1312 0.1941027160936006
1313 0.1947529570190666
1314 0.1954018505927683
1315 0.1960493983369349
1316 0.1966956017725279
1317 0.1973404624192444
1318 0.1979839817955175
1319 0.1986261614185154
1320 0.1992670028041376
1321 0.1999065074670096
1322 0.2005446769204806
1323 0.2011815126766214
1324 0.2018170162462262
1325 0.2024511891388203
1326 0.2030840328626709
1327 0.2037155489248027
1328 0.2043457388310186
1329 0.2049746040859196
1330 0.2056021461929259
1331 0.2062283666542964
1332 0.2068532669711429
1333 0.2074768486434395
1334 0.2080991131700269
1335 0.2087200620486074
1336 0.2093396967757353
1337 0.2099580188468026
1338 0.2105750297560202
1339 0.2111907309963989
1340 0.2118051240597314
1341 0.212418210436577
1342 0.2130299916162506
1343 0.2136404690868177
1344 0.2142496443350957
1345 0.214857518846658
1346 0.2154640941058432
1347 0.2160693715957666
1348 0.2166733527983312
1349 0.2172760391942392
1350 0.217877432263001
1351 0.2184775334829421
1352 0.2190763443312071
1353 0.2196738662837614
1354 0.2202701008153917
1355 0.2208650493997062
1356 0.2214587135091333
1357 0.2220510946149222
1358 0.222642194187147
1359 0.2232320136947102
1360 0.2238205546053481
1361 0.2244078183856384
1362 0.2249938065010075
1363 0.2255785204157364
1364 0.2261619615929644
1365 0.2267441314946909
1366 0.2273250315817704
1367 0.2279046633139063
1368 0.2284830281496396
1369 0.2290601275463352
1370 0.2296359629601681
1371 0.2302105358461089
1372 0.2307838476579142
1373 0.2313558998481164
1374 0.231926693868024
1375 0.2324962311677245
1376 0.2330645131960924
1377 0.2336315414008039
1378 0.2341973172283529
1379 0.2347618421240706
1380 0.2353251175321444
1381 0.2358871448956343
1382 0.2364479256564891
1383 0.2370074612555565
1384 0.237565753132588
1385 0.238122802726241
1386 0.2386786114740759
1387 0.2392331808125502
1388 0.2397865121770098
1389 0.2403386070016805
1390 0.2408894667196596
1391 0.2414390927629071
1392 0.2419874865622419
1393 0.2425346495473369
1394 0.243080583146717
1395 0.2436252887877583
1396 0.2441687678966871
1397 0.2447110218985793
1398 0.2452520522173563
1399 0.2457918602757828
1400 0.2463304474954605
1401 0.2468678152968224
1402 0.2474039650991262
1403 0.2479388983204491
1404 0.2484726163776848
1405 0.2490051206865423
1406 0.2495364126615487
1407 0.2500664937160573
1408 0.2505953652622563
1409 0.251123028711185
1410 0.2516494854727473
1411 0.2521747369557327
1412 0.2526987845678307
1413 0.2532216297156479
1414 0.2537432738047196
1415 0.2542637182395191
1416 0.2547829644234618
1417 0.2553010137589026
1418 0.2558178676471333
1419 0.256333527488371
1420 0.2568479946817479
1421 0.2573612706252985
1422 0.2578733567159463
1423 0.2583842543494912
1424 0.2588939649206018
1425 0.2594024898228073
1426 0.2599098304484939
1427 0.2604159881889035
1428 0.2609209644341344
1429 0.2614247605731447
1430 0.2619273779937564
1431 0.2624288180826591
1432 0.2629290822254142
1433 0.2634281718064584
1434 0.2639260882091061
1435 0.2644228328155521
1436 0.2649184070068719
1437 0.2654128121630253
1438 0.2659060496628576
1439 0.266398120884103
1440 0.2668890272033877
1441 0.2673787699962372
1442 0.2678673506370813
1443 0.2683547704992623
1444 0.2688410309550402
1445 0.2693261333756005
1446 0.2698100791310589
1447 0.270292869590464
1448 0.2707745061217978
1449 0.2712549900919728
1450 0.2717343228668275
1451 0.2722125058111176
1452 0.2726895402885074
1453 0.2731654276615612
1454 0.2736401692917311
1455 0.2741137665393501
1456 0.274586220763626
1457 0.2750575333226368
1458 0.2755277055733303
1459 0.2759967388715274
1460 0.276464634571928
1461 0.2769313940281181
1462 0.2773970185925797
1463 0.2778615096167019
1464 0.2783248684507908
1465 0.2787870964440791
1466 0.2792481949447349
1467 0.2797081652998666
1468 0.2801670088555277
1469 0.2806247269567184
1470 0.2810813209473857
1471 0.2815367921704232
1472 0.2819911419676674
1473 0.2824443716798964
1474 0.2828964826468276
1475 0.2833474762071151
1476 0.2837973536983485
1477 0.2842461164570507
1478 0.2846937658186761
1479 0.2851403031176094
1480 0.2855857296871629
1481 0.2860300468595727
1482 0.2864732559659942
1483 0.2869153583364962
1484 0.2873563553000553
1485 0.2877962481845485
1486 0.2882350383167477
1487 0.2886727270223138
1488 0.2891093156257926
1489 0.2895448054506136
1490 0.2899791978190924
1491 0.290412494052433
1492 0.2908446954707349
1493 0.2912758033930045
1494 0.2917058191371646
1495 0.2921347440200679
1496 0.2925625793575103
1497 0.2929893264642439
1498 0.2934149866539875
1499 0.2938395612394366
1500 0.2942630515322702
1501 0.2946854588431528
1502 0.295106784481737
1503 0.2955270297566596
1504 0.2959461959755381
1505 0.2963642844449635
1506 0.2967812964704931
1507 0.2971972333566431
1508 0.2976120964068801
1509 0.2980258869236143
1510 0.2984386062081933
1511 0.2988502555608969
1512 0.2992608362809332
1513 0.2996703496664366
1514 0.3000787970144659
1515 0.3004861796210032
1516 0.300892498780953
1517 0.3012977557881437
1518 0.301701951935326
1519 0.3021050885141747
1520 0.3025071668152897
1521 0.3029081881281964
1522 0.3033081537413478
1523 0.3037070649421285
1524 0.3041049230168566
1525 0.3045017292507891
1526 0.3048974849281269
1527 0.3052921913320216
1528 0.3056858497445812
1529 0.3060784614468771
1530 0.3064700277189488
1531 0.3068605498398098
1532 0.3072500290874513
1533 0.3076384667388448
1534 0.3080258640699408
1535 0.3084122223556692
1536 0.3087975428699348
1537 0.3091818268856136
1538 0.3095650756745467
1539 0.3099472905075347
1540 0.3103284726543304
1541 0.3107086233836345
1542 0.3110877439630909
1543 0.3114658356592819
1544 0.3118428997377281
1545 0.3122189374628873
1546 0.3125939500981563
1547 0.3129679389058726
1548 0.3133409051473198
1549 0.3137128500827307
1550 0.3140837749712923
1551 0.314453681071151
1552 0.3148225696394179
1553 0.3151904419321712
1554 0.3155572992044606
1555 0.3159231427103101
1556 0.3162879737027194
1557 0.3166517934336663
1558 0.3170146031541075
1559 0.3173764041139793
1560 0.3177371975621986
1561 0.3180969847466631
1562 0.3184557669142515
1563 0.3188135453108231
1564 0.3191703211812173
1565 0.3195260957692532
1566 0.3198808703177265
1567 0.3202346460684076
1568 0.3205874242620379
1569 0.3209392061383247
1570 0.3212899929359371
1571 0.3216397858925008
1572 0.3219885862445914
1573 0.3223363952277299
1574 0.3226832140763792
1575 0.3230290440239396
1576 0.3233738863027475
1577 0.3237177421440764
1578 0.3240606127781371
1579 0.3244024994340834
1580 0.3247434033400156
1581 0.3250833257229884
1582 0.3254222678090191
1583 0.3257602308230954
1584 0.3260972159891836
1585 0.3264332245302377
1586 0.3267682576682067
1587 0.3271023166240388
1588 0.3274354026176877
1589 0.3277675168681148
1590 0.3280986605932904
1591 0.3284288350101937
1592 0.3287580413348094
1593 0.3290862807821275
1594 0.3294135545661366
1595 0.329739863899821
1596 0.3300652099951564
1597 0.330389594063103
1598 0.3307130173136025
1599 0.3310354809555725
1600 0.331356986196903
1601 0.3316775342444517
1602 0.3319971263040417
1603 0.3323157635804569
1604 0.3326334472774407
1605 0.332950178597693
1606 0.3332659587428685
1607 0.3335807889135756
1608 0.3338946703093764
1609 0.334207604128786
1610 0.3345195915692737
1611 0.3348306338272651
1612 0.3351407320981439
1613 0.3354498875762556
1614 0.3357581014549114
1615 0.3360653749263927
1616 0.3363717091819562
1617 0.3366771054118385
1618 0.3369815648052603
1619 0.3372850885504314
1620 0.3375876778345542
1621 0.3378893338438262
1622 0.3381900577634416
1623 0.3384898507775914
1624 0.338788714069464
1625 0.339086648821243
1626 0.3393836562141037
1627 0.3396797374282107
1628 0.3399748936427148
1629 0.3402691260357476
1630 0.3405624357844192
1631 0.3408548240648133
1632 0.3411462920519847
1633 0.3414368409199566
1634 0.3417264718417192
1635 0.3420151859892276
1636 0.3423029845334017
1637 0.3425898686441268
1638 0.3428758394902533
1639 0.3431608982395984
1640 0.3434450460589476
1641 0.3437282841140555
1642 0.3440106135696476
1643 0.3442920355894227
1644 0.3445725513360532
1645 0.3448521619711872
1646 0.3451308686554499
1647 0.3454086725484452
1648 0.3456855748087567
1649 0.3459615765939491
1650 0.3462366790605687
1651 0.3465108833641437
1652 0.3467841906591861
1653 0.3470566020991897
1654 0.3473281188366313
1655 0.3475987420229688
1656 0.3478684728086401
1657 0.3481373123430603
1658 0.3484052617746194
1659 0.3486723222506793
1660 0.3489384949175693
1661 0.3492037809205831
1662 0.3494681814039746
1663 0.3497316975109535
1664 0.3499943303836837
1665 0.3502560811632776
1666 0.3505169509897961
1667 0.3507769410022463
1668 0.3510360523385812
1669 0.3512942861357009
1670 0.3515516435294527
1671 0.3518081256546339
1672 0.3520637336449949
1673 0.3523184686332415
1674 0.3525723317510397
1675 0.3528253241290187
1676 0.3530774468967737
1677 0.3533287011828692
1678 0.3535790881148427
1679 0.3538286088192047
1680 0.3540772644214416
1681 0.3543250560460146
1682 0.3545719848163604
1683 0.35481805185489
1684 0.3550632582829868
1685 0.3553076052210046
1686 0.3555510937882642
1687 0.3557937251030508
1688 0.3560355002826102
1689 0.3562764204431451
1690 0.3565164866998108
1691 0.3567557001667121
1692 0.356994061956898
1693 0.3572315731823577
1694 0.3574682349540173
1695 0.3577040483817361
1696 0.3579390145743015
1697 0.3581731346394264
1698 0.3584064096837464
1699 0.3586388408128164
1700 0.35887042913111
1701 0.3591011757420165
1702 0.3593310817478407
1703 0.359560148249803
1704 0.3597883763480386
1705 0.3600157671415994
1706 0.3602423217284548
1707 0.3604680412054933
1708 0.3606929266685245
1709 0.3609169792122811
1710 0.36114019993042
1711 0.3613625899155246
1712 0.3615841502591056
1713 0.3618048820516016
1714 0.3620247863823787
1715 0.36224386433973
1716 0.3624621170108744
1717 0.3626795454819544
1718 0.3628961508380329
1719 0.3631119341630909
1720 0.363326896540022
1721 0.3635410390506302
1722 0.363754362775625
1723 0.3639668687946159
1724 0.3641785581861088
1725 0.3643894320275012
1726 0.3645994913950786
1727 0.3648087373640095
1728 0.3650171710083425
1729 0.3652247934010021
1730 0.3654316056137853
1731 0.3656376087173591
1732 0.3658428037812573
1733 0.3660471918738785
1734 0.3662507740624831
1735 0.3664535514131916
1736 0.3666555249909825
1737 0.3668566958596908
1738 0.3670570650820053
1739 0.3672566337194675
1740 0.3674554028324706
1741 0.3676533734802565
1742 0.3678505467209149
1743 0.3680469236113814
1744 0.3682425052074343
1745 0.3684372925636938
1746 0.3686312867336187
1747 0.3688244887695025
1748 0.3690168997224716
1749 0.3692085206424807
1750 0.3693993525783079
1751 0.3695893965775507
1752 0.3697786536866206
1753 0.3699671249507372
1754 0.3701548114139235
1755 0.3703417141189987
1756 0.3705278341075728
1757 0.3707131724200405
1758 0.3708977300955746
1759 0.3710815081721205
1760 0.3712645076863908
1761 0.3714467296738598
1762 0.3716281751687589
1763 0.3718088452040708
1764 0.3719887408115264
1765 0.3721678630216004
1766 0.3723462128635072
1767 0.3725237913651981
1768 0.3727005995533576
1769 0.3728766384533989
1770 0.3730519090894613
1771 0.3732264124844065
1772 0.3734001496598148
1773 0.3735731216359799
1774 0.3737453294319054
1775 0.3739167740652988
1776 0.374087456552567
1777 0.3742573779088099
1778 0.3744265391478132
1779 0.3745949412820429
1780 0.3747625853226375
1781 0.3749294722793995
1782 0.3750956031607882
1783 0.3752609789739103
1784 0.3754256007245113
1785 0.3755894694169656
1786 0.3757525860542679
1787 0.3759149516380213
1788 0.3760765671684289
1789 0.3762374336442827
1790 0.3763975520629534
1791 0.3765569234203791
1792 0.3767155487110557
1793 0.3768734289280262
1794 0.3770305650628706
1795 0.3771869581056952
1796 0.3773426090451232
1797 0.3774975188682855
1798 0.3776516885608104
1799 0.3778051191068149
1800 0.3779578114888962
1801 0.378109766688122
1802 0.3782609856840223
1803 0.3784114694545806
1804 0.3785612189762252
1805 0.3787102352238196
1806 0.3788585191706541
1807 0.3790060717884356
1808 0.3791528940472772
1809 0.3792989869156886
1810 0.3794443513605634
1811 0.3795889883471682
1812 0.3797328988391303
1813 0.3798760837984235
1814 0.3800185441853554
1815 0.3801602809585521
1816 0.3803012950749429
1817 0.3804415874897457
1818 0.3805811591564499
1819 0.3807200110268003
1820 0.3808581440507793
1821 0.3809955591765906
1822 0.38113225735064
