787 2.5
788 2.5
789 2.5
790 2.5
791 2.5
792 2.5
793 2.5
794 2.5
795 2.5
796 2.5
797 2.5
798 2.5
799 2.5
800 2.5
801 0.25
802 0.25
803 0.25
804 0.25
805 0.25
806 0.25
807 0.25
808 0.25
809 0.25
810 0.25
811 0.25
812 0.25
813 0.25
814 0.25
815 0.25
816 0.25
817 0.25
818 0.25
819 0.25
820 0.25
821 0.25
822 0.25
823 0.25
824 0.25
825 0.25
826 0.25
827 0.25
828 0.25
829 0.25
830 0.25
831 0.25
832 2.5
833 2.5
834 2.5
835 2.5
836 2.5
837 2.5
838 2.5
839 2.5
840 2.5
841 2.5
842 2.5
843 2.5
844 2.5
845 2.5
846 2.5
847 2.5
848 2.5
849 2.5
850 2.5
851 2.5
852 2.5
853 2.5
854 2.5
855 2.5
856 2.5
857 2.5
858 2.5
859 2.5
860 2.5
861 2.5
862 2.5
863 2.5
864 2.5
865 0.25
866 0.25
867 0.25
868 0.25
869 0.25
870 0.25
871 0.25
872 0.25
873 0.25
874 0.25
875 0.25
876 0.25
877 0.25
878 0.25
879 0.25
880 0.25
881 0.25
882 0.25
883 0.25
884 0.25
885 0.25
886 0.25
887 0.25
888 0.25
889 0.25
890 0.25
891 0.25
892 0.25
893 0.25
894 0.25
895 0.25
896 2.5
897 2.5
898 2.5
899 2.5
900 2.5
901 2.5
902 2.5
903 2.5
904 2.5
905 2.5
906 2.5
907 2.5
908 2.5
909 2.5
910 2.5
911 2.5
912 2.5
913 2.5
914 2.5
915 2.5
916 2.5
917 2.5
918 2.5
919 2.5
920 2.5
921 2.5
922 2.5
923 2.5
924 2.5
925 2.5
926 2.5
927 2.5
928 2.5
929 0.25
930 0.25
931 0.25
932 0.25
933 0.25
934 0.25
935 0.25
936 0.25
937 0.25
938 0.25
939 0.25
940 0.25
941 0.25
942 0.25
943 0.25
944 0.25
945 0.25
946 0.25
947 0.25
948 0.25
949 0.25
950 0.25
951 0.25
952 0.25
953 0.25
954 0.25
955 0.25
956 0.25
957 0.25
958 0.25
959 0.25
960 2.5
961 2.5
962 2.5
963 2.5
964 2.5
965 2.5
966 2.5
967 2.5
968 2.5
969 2.5
970 2.5
971 2.5
972 2.5
973 2.5
974 2.5
975 2.5
976 2.5
977 2.5
978 2.5
979 2.5
980 2.5
981 2.5
982 2.5
983 2.5
984 2.5
985 2.5
986 2.5
987 2.5
988 2.5
989 2.5
990 2.5
991 2.5
992 2.5
993 0.25
994 0.25
995 0.25
996 0.25
997 0.25
998 0.25
999 0.25
1000 0.25
1001 0.25
1002 0.25
1003 0.25
1004 0.25
1005 0.25
1006 0.25
1007 0.25
1008 0.25
1009 0.25
1010 0.25
1011 0.25
1012 0.25
1013 0.25
1014 0.25
1015 0.25
1016 0.25
1017 0.25
1018 0.25
1019 0.25
1020 0.25
1021 0.25
1022 0.25
1023 0.25
1024 2.5
1025 2.5
1026 2.5
1027 2.5
1028 2.5
1029 2.5
1030 2.5
1031 2.5
1032 2.5
1033 2.5
1034 2.5
1035 2.5
1036 2.5
1037 2.5
1038 2.5
1039 2.5
1040 2.5
1041 2.5
1042 2.5
1043 2.5
1044 2.5
1045 2.5
1046 2.5
1047 2.5
1048 2.5
1049 2.5
1050 2.5
1051 2.5
1052 2.5
1053 2.5
1054 2.5
1055 2.5
1056 2.5
1057 0.25
1058 0.25
1059 0.25
1060 0.25
1061 0.25
1062 0.25
1063 0.25
1064 0.25
1065 0.25
1066 0.25
1067 0.25
1068 0.25
1069 0.25
1070 0.25
1071 0.25
1072 0.25
1073 0.25
1074 0.25
1075 0.25
1076 0.25
1077 0.25
1078 0.25
1079 0.25
1080 0.25
1081 0.25
1082 0.25
1083 0.25
1084 0.25
1085 0.25
1086 0.25
1087 0.25
1088 2.5
1089 2.5
1090 2.5
1091 2.5
1092 2.5
1093 2.5
1094 2.5
1095 2.5
1096 2.5
1097 2.5
1098 2.5
1099 2.5
1100 2.5
1101 2.5
1102 2.5
1103 2.5
1104 2.5
1105 2.5
1106 2.5
1107 2.5
1108 2.5
1109 2.5
1110 2.5
1111 2.5
1112 2.5
1113 2.5
1114 2.5
1115 2.5
1116 2.5
1117 2.5
1118 2.5
1119 2.5
1120 2.5
1121 0.25
1122 0.25
1123 0.25
1124 0.25
1125 0.25
1126 0.25
1127 0.25
1128 0.25
1129 0.25
1130 0.25
1131 0.25
1132 0.25
1133 0.25
1134 0.25
1135 0.25
1136 0.25
1137 0.25
1138 0.25
1139 0.25
1140 0.25
1141 0.25
1142 0.25
1143 0.25
1144 0.25
1145 0.25
1146 0.25
1147 0.25
1148 0.25
1149 0.25
1150 0.25
1151 0.25
1152 2.5
1153 2.5
1154 2.5
1155 2.5
1156 2.5
1157 2.5
1158 2.5
1159 2.5
1160 2.5
1161 2.5
1162 2.5
1163 2.5
1164 2.5
1165 2.5
1166 2.5
1167 2.5
1168 2.5
1169 2.5
1170 2.5
1171 2.5
1172 2.5
1173 2.5
1174 2.5
1175 2.5
1176 2.5
1177 2.5
1178 2.5
1179 2.5
1180 2.5
1181 2.5
1182 2.5
1183 2.5
1184 2.5
1185 0.25
1186 0.25
1187 0.25
1188 0.25
1189 0.25
1190 0.25
1191 0.25
1192 0.25
1193 0.25
1194 0.25
1195 0.25
1196 0.25
1197 0.25
1198 0.25
1199 0.25
1200 0.25
1201 0.25
1202 0.25
1203 0.25
1204 0.25
1205 0.25
1206 0.25
1207 0.25
1208 0.25
1209 0.25
1210 0.25
1211 0.25
1212 0.25
1213 0.25
1214 0.25
1215 0.25
1216 2.5
1217 2.5
1218 2.5
1219 2.5
1220 2.5
1221 2.5
1222 2.5
1223 2.5
1224 2.5
1225 2.5
1226 2.5
1227 2.5
1228 2.5
1229 2.5
1230 2.5
1231 2.5
1232 2.5
1233 2.5
1234 2.5
1235 2.5
1236 2.5
1237 2.5
1238 2.5
1239 2.5
1240 2.5
1241 2.5
1242 2.5
1243 2.5
1244 2.5
1245 2.5
1246 2.5
1247 2.5
1248 2.5
1249 0.25
1250 0.25
1251 0.25
1252 0.25
1253 0.25
1254 0.25
1255 0.25
1256 0.25
1257 0.25
1258 0.25
1259 0.25
1260 0.25
1261 0.25
1262 0.25
1263 0.25
1264 0.25
1265 0.25
1266 0.25
1267 0.25
1268 0.25
1269 0.25
1270 0.25
1271 0.25
1272 0.25
1273 0.25
1274 0.25
1275 0.25
1276 0.25
1277 0.25
1278 0.25
1279 0.25
1280 2.5
1281 2.5
1282 2.5
1283 2.5
1284 2.5
1285 2.5
1286 2.5
1287 2.5
1288 2.5
1289 2.5
1290 2.5
1291 2.5
1292 2.5
1293 2.5
1294 2.5
1295 2.5
1296 2.5
1297 2.5
1298 2.5
1299 2.5
1300 2.5
1301 2.5
1302 2.5
1303 2.5
1304 2.5
1305 2.5
1306 2.5
1307 2.5
1308 2.5
1309 2.5
1310 2.5
1311 2.5
1312 2.5
1313 0.25
1314 0.25
1315 0.25
1316 0.25
1317 0.25
1318 0.25
1319 0.25
1320 0.25
1321 0.25
1322 0.25
1323 0.25
1324 0.25
1325 0.25
1326 0.25
1327 0.25
1328 0.25
1329 0.25
1330 0.25
1331 0.25
1332 0.25
1333 0.25
1334 0.25
1335 0.25
1336 0.25
1337 0.25
1338 0.25
1339 0.25
1340 0.25
1341 0.25
1342 0.25
1343 0.25
1344 2.5
1345 2.5
1346 2.5
1347 2.5
1348 2.5
1349 2.5
1350 2.5
1351 2.5
1352 2.5
1353 2.5
1354 2.5
1355 2.5
1356 2.5
1357 2.5
1358 2.5
1359 2.5
1360 2.5
1361 2.5
1362 2.5
1363 2.5
1364 2.5
1365 2.5
1366 2.5
1367 2.5
1368 2.5
1369 2.5
1370 2.5
1371 2.5
1372 2.5
1373 2.5
1374 2.5
1375 2.5
1376 2.5
1377 0.25
1378 0.25
1379 0.25
1380 0.25
1381 0.25
1382 0.25
1383 0.25
1384 0.25
1385 0.25
1386 0.25
1387 0.25
1388 0.25
1389 0.25
1390 0.25
1391 0.25
1392 0.25
1393 0.25
1394 0.25
1395 0.25
1396 0.25
1397 0.25
1398 0.25
1399 0.25
1400 0.25
1401 0.25
1402 0.25
1403 0.25
1404 0.25
1405 0.25
1406 0.25
1407 0.25
1408 2.5
1409 2.5
1410 2.5
1411 2.5
1412 2.5
1413 2.5
1414 2.5
1415 2.5
1416 2.5
1417 2.5
1418 2.5
1419 2.5
1420 2.5
1421 2.5
1422 2.5
1423 2.5
1424 2.5
1425 2.5
1426 2.5
1427 2.5
1428 2.5
1429 2.5
1430 2.5
1431 2.5
1432 2.5
1433 2.5
1434 2.5
1435 2.5
1436 2.5
1437 2.5
1438 2.5
1439 2.5
1440 2.5
1441 0.25
1442 0.25
1443 0.25
1444 0.25
1445 0.25
1446 0.25
1447 0.25
1448 0.25
1449 0.25
1450 0.25
1451 0.25
1452 0.25
1453 0.25
1454 0.25
1455 0.25
1456 0.25
1457 0.25
1458 0.25
1459 0.25
1460 0.25
1461 0.25
1462 0.25
1463 0.25
1464 0.25
1465 0.25
1466 0.25
1467 0.25
1468 0.25
1469 0.25
1470 0.25
1471 0.25
1472 2.5
1473 2.5
1474 2.5
1475 2.5
1476 2.5
1477 2.5
1478 2.5
1479 2.5
1480 2.5
1481 2.5
1482 2.5
1483 2.5
1484 2.5
1485 2.5
1486 2.5
1487 2.5
1488 2.5
1489 2.5
1490 2.5
1491 2.5
1492 2.5
1493 2.5
1494 2.5
1495 2.5
1496 2.5
1497 2.5
1498 2.5
1499 2.5
1500 2.5
1501 2.5
1502 2.5
1503 2.5
1504 2.5
1505 0.25
1506 0.25
1507 0.25
1508 0.25
1509 0.25
1510 0.25
1511 0.25
1512 0.25
1513 0.25
1514 0.25
1515 0.25
1516 0.25
1517 0.25
1518 0.25
1519 0.25
1520 0.25
1521 0.25
1522 0.25
1523 0.25
1524 0.25
1525 0.25
1526 0.25
1527 0.25
1528 0.25
1529 0.25
1530 0.25
1531 0.25
1532 0.25
1533 0.25
1534 0.25
1535 0.25
1536 2.5
1537 2.5
1538 2.5
1539 2.5
1540 2.5
1541 2.5
1542 2.5
1543 2.5
1544 2.5
1545 2.5
1546 2.5
1547 2.5
1548 2.5
1549 2.5
1550 2.5
1551 2.5
1552 2.5
1553 2.5
1554 2.5
1555 2.5
1556 2.5
1557 2.5
1558 2.5
1559 2.5
1560 2.5
1561 2.5
1562 2.5
1563 2.5
1564 2.5
1565 2.5
1566 2.5
1567 2.5
1568 2.5
1569 0.25
1570 0.25
1571 0.25
1572 0.25
1573 0.25
1574 0.25
1575 0.25
1576 0.25
1577 0.25
1578 0.25
1579 0.25
1580 0.25
1581 0.25
1582 0.25
1583 0.25
1584 0.25
1585 0.25
1586 0.25
1587 0.25
1588 0.25
1589 0.25
1590 0.25
1591 0.25
1592 0.25
1593 0.25
1594 0.25
1595 0.25
1596 0.25
1597 0.25
1598 0.25
1599 0.25
1600 2.5
1601 2.5
1602 2.5
1603 2.5
1604 2.5
1605 2.5
1606 2.5
1607 2.5
1608 2.5
1609 2.5
1610 2.5
1611 2.5
1612 2.5
1613 2.5
1614 2.5
1615 2.5
1616 2.5
1617 2.5
1618 2.5
1619 2.5
1620 2.5
1621 2.5
1622 2.5
1623 2.5
1624 2.5
1625 2.5
1626 2.5
1627 2.5
1628 2.5
1629 2.5
1630 2.5
1631 2.5
1632 2.5
1633 0.25
1634 0.25
1635 0.25
1636 0.25
1637 0.25
1638 0.25
1639 0.25
1640 0.25
1641 0.25
1642 0.25
1643 0.25
1644 0.25
1645 0.25
1646 0.25
1647 0.25
1648 0.25
1649 0.25
1650 0.25
1651 0.25
1652 0.25
1653 0.25
1654 0.25
1655 0.25
1656 0.25
1657 0.25
1658 0.25
1659 0.25
1660 0.25
1661 0.25
1662 0.25
1663 0.25
1664 2.5
1665 2.5
1666 2.5
1667 2.5
1668 2.5
1669 2.5
1670 2.5
1671 2.5
1672 2.5
1673 2.5
1674 2.5
1675 2.5
1676 2.5
1677 2.5
1678 2.5
1679 2.5
1680 2.5
1681 2.5
1682 2.5
1683 2.5
1684 2.5
1685 2.5
1686 2.5
1687 2.5
1688 2.5
1689 2.5
1690 2.5
1691 2.5
1692 2.5
1693 2.5
1694 2.5
1695 2.5
1696 2.5
1697 0.25
1698 0.25
1699 0.25
1700 0.25
1701 0.25
1702 0.25
1703 0.25
1704 0.25
1705 0.25
1706 0.25
1707 0.25
1708 0.25
1709 0.25
1710 0.25
1711 0.25
1712 0.25
1713 0.25
1714 0.25
1715 0.25
1716 0.25
1717 0.25
1718 0.25
1719 0.25
1720 0.25
1721 0.25
1722 0.25
1723 0.25
1724 0.25
1725 0.25
1726 0.25
1727 0.25
1728 2.5
1729 2.5
1730 2.5
1731 2.5
1732 2.5
1733 2.5
1734 2.5
1735 2.5
1736 2.5
1737 2.5
1738 2.5
1739 2.5
1740 2.5
1741 2.5
1742 2.5
1743 2.5
1744 2.5
1745 2.5
1746 2.5
1747 2.5
1748 2.5
1749 2.5
1750 2.5
1751 2.5
1752 2.5
1753 2.5
1754 2.5
1755 2.5
1756 2.5
1757 2.5
1758 2.5
1759 2.5
1760 2.5
1761 0.25
1762 0.25
1763 0.25
1764 0.25
1765 0.25
1766 0.25
1767 0.25
1768 0.25
1769 0.25
1770 0.25
1771 0.25
1772 0.25
1773 0.25
1774 0.25
1775 0.25
1776 0.25
1777 0.25
1778 0.25
1779 0.25
1780 0.25
1781 0.25
1782 0.25
1783 0.25
1784 0.25
1785 0.25
1786 0.25
1787 0.25
1788 0.25
1789 0.25
1790 0.25
1791 0.25
1792 2.5
1793 2.5
1794 2.5
1795 2.5
1796 2.5
1797 2.5
1798 2.5
1799 2.5
1800 2.5
1801 2.5
1802 2.5
1803 2.5
1804 2.5
1805 2.5
1806 2.5
1807 2.5
1808 2.5
1809 2.5
1810 2.5
1811 2.5
1812 2.5
1813 2.5
1814 2.5
1815 2.5
1816 2.5
1817 2.5
1818 2.5
1819 2.5
1820 2.5
1821 2.5
1822 2.5
1823 2.5
1824 2.5
1825 0.25
1826 0.25
1827 0.25
1828 0.25
1829 0.25
1830 0.25
1831 0.25
1832 0.25
1833 0.25
1834 0.25
1835 0.25
1836 0.25
1837 0.25
1838 0.25
1839 0.25
1840 0.25
1841 0.25
1842 0.25
1843 0.25
1844 0.25
1845 0.25
1846 0.25
1847 0.25
1848 0.25
1849 0.25
1850 0.25
1851 0.25
1852 0.25
1853 0.25
1854 0.25
1855 0.25
1856 2.5
1857 2.5
1858 2.5
1859 2.5
1860 2.5
1861 2.5
1862 2.5
1863 2.5
1864 2.5
1865 2.5
1866 2.5
1867 2.5
1868 2.5
1869 2.5
1870 2.5
1871 2.5
1872 2.5
1873 2.5
1874 2.5
1875 2.5
1876 2.5
1877 2.5
1878 2.5
1879 2.5
1880 2.5
1881 2.5
1882 2.5
1883 2.5
1884 2.5
1885 2.5
1886 2.5
1887 2.5
1888 2.5
1889 0.25
1890 0.25
1891 0.25
1892 0.25
1893 0.25
1894 0.25
1895 0.25
1896 0.25
1897 0.25
1898 0.25
1899 0.25
1900 0.25
1901 0.25
1902 0.25
1903 0.25
1904 0.25
1905 0.25
1906 0.25
1907 0.25
1908 0.25
1909 0.25
1910 0.25
1911 0.25
1912 0.25
1913 0.25
1914 0.25
1915 0.25
1916 0.25
1917 0.25
1918 0.25
1919 0.25
1920 2.5
1921 2.5
1922 2.5
1923 2.5
1924 2.5
1925 2.5
1926 2.5
1927 2.5
1928 2.5
1929 2.5
1930 2.5
1931 2.5
1932 2.5
1933 2.5
1934 2.5
1935 2.5
1936 2.5
1937 2.5
1938 2.5
1939 2.5
1940 2.5
1941 2.5
1942 2.5
1943 2.5
1944 2.5
1945 2.5
1946 2.5
1947 2.5
1948 2.5
1949 2.5
1950 2.5
1951 2.5
1952 2.5
1953 0.25
1954 0.25
1955 0.25
1956 0.25
1957 0.25
1958 0.25
1959 0.25
1960 0.25
1961 0.25
1962 0.25
1963 0.25
1964 0.25
1965 0.25
1966 0.25
1967 0.25
1968 0.25
1969 0.25
1970 0.25
1971 0.25
1972 0.25
1973 0.25
1974 0.25
1975 0.25
1976 0.25
1977 0.25
1978 0.25
1979 0.25
1980 0.25
1981 0.25
1982 0.25
1983 0.25
1984 2.5
1985 2.5
1986 2.5
1987 2.5
1988 2.5
1989 2.5
1990 2.5
1991 2.5
1992 2.5
1993 2.5
1994 2.5
1995 2.5
1996 2.5
1997 2.5
1998 2.5
1999 2.5
2000 2.5
2001 2.5
2002 2.5
2003 2.5
2004 2.5
2005 2.5
2006 2.5
2007 2.5
2008 2.5
2009 2.5
2010 2.5
2011 2.5
2012 2.5
2013 2.5
2014 2.5
2015 2.5
2016 2.5
2017 0.25
2018 0.25
2019 0.25
2020 0.25
2021 0.25
2022 0.25
2023 0.25
2024 0.25
2025 0.25
2026 0.25
2027 0.25
2028 0.25
2029 0.25
2030 0.25
2031 0.25
2032 0.25
2033 0.25
2034 0.25
2035 0.25
2036 0.25
2037 0.25
2038 0.25
2039 0.25
2040 0.25
2041 0.25
2042 0.25
2043 0.25
2044 0.25
2045 0.25
2046 0.25
2047 0.25
2048 2.5
2049 2.5
2050 2.5
2051 2.5
2052 2.5
2053 2.5
2054 2.5
2055 2.5
2056 2.5
2057 2.5
2058 2.5
2059 2.5
2060 2.5
2061 2.5
2062 2.5
2063 2.5
2064 2.5
2065 2.5
2066 2.5
2067 2.5
2068 2.5
2069 2.5
2070 2.5
2071 2.5
2072 2.5
2073 2.5
2074 2.5
2075 2.5
2076 2.5
2077 2.5
2078 2.5
2079 2.5
2080 2.5
2081 0.25
2082 0.25
2083 0.25
2084 0.25
2085 0.25
2086 0.25
2087 0.25
2088 0.25
2089 0.25
2090 0.25
2091 0.25
2092 0.25
2093 0.25
2094 0.25
2095 0.25
2096 0.25
2097 0.25
2098 0.25
2099 0.25
2100 0.25
2101 0.25
2102 0.25
2103 0.25
2104 0.25
2105 0.25
2106 0.25
2107 0.25
2108 0.25
2109 0.25
2110 0.25
2111 0.25
2112 0.25
2113 0.25
2114 0.25
2115 0.25
2116 0.25
2117 0.25
2118 0.25
2119 0.25
2120 0.25
2121 0.25
2122 0.25
2123 0.25
2124 0.25
2125 0.25
2126 0.25
2127 0.25
2128 0.25
2129 0.25
2130 0.25
2131 0.25
2132 0.25
2133 0.25
2134 0.25
2135 0.25
2136 0.25
2137 0.25
2138 0.25
2139 0.25
2140 0.25
2141 0.25
