659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 0.125
674 0.125
675 0.125
676 0.125
677 0.125
678 0.125
679 0.125
680 0.125
681 0.125
682 0.125
683 0.125
684 0.125
685 0.125
686 0.125
687 0.125
688 0.125
689 0.125
690 0.125
691 0.125
692 0.125
693 0.125
694 0.125
695 0.125
696 0.125
697 0.125
698 0.125
699 0.125
700 0.125
701 0.125
702 0.125
703 0.125
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 0.125
738 0.125
739 0.125
740 0.125
741 0.125
742 0.125
743 0.125
744 0.125
745 0.125
746 0.125
747 0.125
748 0.125
749 0.125
750 0.125
751 0.125
752 0.125
753 0.125
754 0.125
755 0.125
756 0.125
757 0.125
758 0.125
759 0.125
760 0.125
761 0.125
762 0.125
763 0.125
764 0.125
765 0.125
766 0.125
767 0.125
768 1
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 1
786 1
787 1
788 1
789 1
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 0.125
802 0.125
803 0.125
804 0.125
805 0.125
806 0.125
807 0.125
808 0.125
809 0.125
810 0.125
811 0.125
812 0.125
813 0.125
814 0.125
815 0.125
816 0.125
817 0.125
818 0.125
819 0.125
820 0.125
821 0.125
822 0.125
823 0.125
824 0.125
825 0.125
826 0.125
827 0.125
828 0.125
829 0.125
830 0.125
831 0.125
832 1
833 1
834 1
835 1
836 1
837 1
838 1
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 1
851 1
852 1
853 1
854 1
855 1
856 1
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 1
865 0.125
866 0.125
867 0.125
868 0.125
869 0.125
870 0.125
871 0.125
872 0.125
873 0.125
874 0.125
875 0.125
876 0.125
877 0.125
878 0.125
879 0.125
880 0.125
881 0.125
882 0.125
883 0.125
884 0.125
885 0.125
886 0.125
887 0.125
888 0.125
889 0.125
890 0.125
891 0.125
892 0.125
893 0.125
894 0.125
895 0.125
896 1
897 1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 1
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 1
924 1
925 1
926 1
927 1
928 1
929 0.125
930 0.125
931 0.125
932 0.125
933 0.125
934 0.125
935 0.125
936 0.125
937 0.125
938 0.125
939 0.125
940 0.125
941 0.125
942 0.125
943 0.125
944 0.125
945 0.125
946 0.125
947 0.125
948 0.125
949 0.125
950 0.125
951 0.125
952 0.125
953 0.125
954 0.125
955 0.125
956 0.125
957 0.125
958 0.125
959 0.125
960 1
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 1
969 1
970 1
971 1
972 1
973 1
974 1
975 1
976 1
977 1
978 1
979 1
980 1
981 1
982 1
983 1
984 1
985 1
986 1
987 1
988 1
989 1
990 1
991 1
992 1
993 0.125
994 0.125
995 0.125
996 0.125
997 0.125
998 0.125
999 0.125
1000 0.125
1001 0.125
1002 0.125
1003 0.125
1004 0.125
1005 0.125
1006 0.125
1007 0.125
1008 0.125
1009 0.125
1010 0.125
1011 0.125
1012 0.125
1013 0.125
1014 0.125
1015 0.125
1016 0.125
1017 0.125
1018 0.125
1019 0.125
1020 0.125
1021 0.125
1022 0.125
1023 0.125
1024 1
1025 1
1026 1
1027 1
1028 1
1029 1
1030 1
1031 1
1032 1
1033 1
1034 1
1035 1
1036 1
1037 1
1038 1
1039 1
1040 1
1041 1
1042 1
1043 1
1044 1
1045 1
1046 1
1047 1
1048 1
1049 1
1050 1
1051 1
1052 1
1053 1
1054 1
1055 1
1056 1
1057 0.125
1058 0.125
1059 0.125
1060 0.125
1061 0.125
1062 0.125
1063 0.125
1064 0.125
1065 0.125
1066 0.125
1067 0.125
1068 0.125
1069 0.125
1070 0.125
1071 0.125
1072 0.125
1073 0.125
1074 0.125
1075 0.125
1076 0.125
1077 0.125
1078 0.125
1079 0.125
1080 0.125
1081 0.125
1082 0.125
1083 0.125
1084 0.125
1085 0.125
1086 0.125
1087 0.125
1088 1
1089 1
1090 1
1091 1
1092 1
1093 1
1094 1
1095 1
1096 1
1097 1
1098 1
1099 1
1100 1
1101 1
1102 1
1103 1
1104 1
1105 1
1106 1
1107 1
1108 1
1109 1
1110 1
1111 1
1112 1
1113 1
1114 1
1115 1
1116 1
1117 1
1118 1
1119 1
1120 1
1121 0.125
1122 0.125
1123 0.125
1124 0.125
1125 0.125
1126 0.125
1127 0.125
1128 0.125
1129 0.125
1130 0.125
1131 0.125
1132 0.125
1133 0.125
1134 0.125
1135 0.125
1136 0.125
1137 0.125
1138 0.125
1139 0.125
1140 0.125
1141 0.125
1142 0.125
1143 0.125
1144 0.125
1145 0.125
1146 0.125
1147 0.125
1148 0.125
1149 0.125
1150 0.125
1151 0.125
1152 1
1153 1
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1161 1
1162 1
1163 1
1164 1
1165 1
1166 1
1167 1
1168 1
1169 1
1170 1
1171 1
1172 1
1173 1
1174 1
1175 1
1176 1
1177 1
1178 1
1179 1
1180 1
1181 1
1182 1
1183 1
1184 1
1185 0.125
1186 0.125
1187 0.125
1188 0.125
1189 0.125
1190 0.125
1191 0.125
1192 0.125
1193 0.125
1194 0.125
1195 0.125
1196 0.125
1197 0.125
1198 0.125
1199 0.125
1200 0.125
1201 0.125
1202 0.125
1203 0.125
1204 0.125
1205 0.125
1206 0.125
1207 0.125
1208 0.125
1209 0.125
1210 0.125
1211 0.125
1212 0.125
1213 0.125
1214 0.125
1215 0.125
1216 1
1217 1
1218 1
1219 1
1220 1
1221 1
1222 1
1223 1
1224 1
1225 1
1226 1
1227 1
1228 1
1229 1
1230 1
1231 1
1232 1
1233 1
1234 1
1235 1
1236 1
1237 1
1238 1
1239 1
1240 1
1241 1
1242 1
1243 1
1244 1
1245 1
1246 1
1247 1
1248 1
1249 0.125
1250 0.125
1251 0.125
1252 0.125
1253 0.125
1254 0.125
1255 0.125
1256 0.125
1257 0.125
1258 0.125
1259 0.125
1260 0.125
1261 0.125
1262 0.125
1263 0.125
1264 0.125
1265 0.125
1266 0.125
1267 0.125
1268 0.125
1269 0.125
1270 0.125
1271 0.125
1272 0.125
1273 0.125
1274 0.125
1275 0.125
1276 0.125
1277 0.125
1278 0.125
1279 0.125
1280 1
1281 1
1282 1
1283 1
1284 1
1285 1
1286 1
1287 1
1288 1
1289 1
1290 1
1291 1
1292 1
1293 1
1294 1
1295 1
1296 1
1297 1
1298 1
1299 1
1300 1
1301 1
1302 1
1303 1
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 1
1312 1
1313 0.125
1314 0.125
1315 0.125
1316 0.125
1317 0.125
1318 0.125
1319 0.125
1320 0.125
1321 0.125
1322 0.125
1323 0.125
1324 0.125
1325 0.125
1326 0.125
1327 0.125
1328 0.125
1329 0.125
1330 0.125
1331 0.125
1332 0.125
1333 0.125
1334 0.125
1335 0.125
1336 0.125
1337 0.125
1338 0.125
1339 0.125
1340 0.125
1341 0.125
1342 0.125
1343 0.125
1344 1
1345 1
1346 1
1347 1
1348 1
1349 1
1350 1
1351 1
1352 1
1353 1
1354 1
1355 1
1356 1
1357 1
1358 1
1359 1
1360 1
1361 1
1362 1
1363 1
1364 1
1365 1
1366 1
1367 1
1368 1
1369 1
1370 1
1371 1
1372 1
1373 1
1374 1
1375 1
1376 1
1377 0.125
1378 0.125
1379 0.125
1380 0.125
1381 0.125
1382 0.125
1383 0.125
1384 0.125
1385 0.125
1386 0.125
1387 0.125
1388 0.125
1389 0.125
1390 0.125
1391 0.125
1392 0.125
1393 0.125
1394 0.125
1395 0.125
1396 0.125
1397 0.125
1398 0.125
1399 0.125
1400 0.125
1401 0.125
1402 0.125
1403 0.125
1404 0.125
1405 0.125
1406 0.125
1407 0.125
1408 1
1409 1
1410 1
1411 1
1412 1
1413 1
1414 1
1415 1
1416 1
1417 1
1418 1
1419 1
1420 1
1421 1
1422 1
1423 1
1424 1
1425 1
1426 1
1427 1
1428 1
1429 1
1430 1
1431 1
1432 1
1433 1
1434 1
1435 1
1436 1
1437 1
1438 1
1439 1
1440 1
1441 0.125
1442 0.125
1443 0.125
1444 0.125
1445 0.125
1446 0.125
1447 0.125
1448 0.125
1449 0.125
1450 0.125
1451 0.125
1452 0.125
1453 0.125
1454 0.125
1455 0.125
1456 0.125
1457 0.125
1458 0.125
1459 0.125
1460 0.125
1461 0.125
1462 0.125
1463 0.125
1464 0.125
1465 0.125
1466 0.125
1467 0.125
1468 0.125
1469 0.125
1470 0.125
1471 0.125
1472 1
1473 1
1474 1
1475 1
1476 1
1477 1
1478 1
1479 1
1480 1
1481 1
1482 1
1483 1
1484 1
1485 1
1486 1
1487 1
1488 1
1489 1
1490 1
1491 1
1492 1
1493 1
1494 1
1495 1
1496 1
1497 1
1498 1
1499 1
1500 1
1501 1
1502 1
1503 1
1504 1
1505 0.125
1506 0.125
1507 0.125
1508 0.125
1509 0.125
1510 0.125
1511 0.125
1512 0.125
1513 0.125
1514 0.125
1515 0.125
1516 0.125
1517 0.125
1518 0.125
1519 0.125
1520 0.125
1521 0.125
1522 0.125
1523 0.125
1524 0.125
1525 0.125
1526 0.125
1527 0.125
1528 0.125
1529 0.125
1530 0.125
1531 0.125
1532 0.125
1533 0.125
1534 0.125
1535 0.125
1536 1
1537 1
1538 1
1539 1
1540 1
1541 1
1542 1
1543 1
1544 1
1545 1
1546 1
1547 1
1548 1
1549 1
1550 1
1551 1
1552 1
1553 1
1554 1
1555 1
1556 1
1557 1
1558 1
1559 1
1560 1
1561 1
1562 1
1563 1
1564 1
1565 1
1566 1
1567 1
1568 1
1569 0.125
1570 0.125
1571 0.125
1572 0.125
1573 0.125
1574 0.125
1575 0.125
1576 0.125
1577 0.125
1578 0.125
1579 0.125
1580 0.125
1581 0.125
1582 0.125
1583 0.125
1584 0.125
1585 0.125
1586 0.125
1587 0.125
1588 0.125
1589 0.125
1590 0.125
1591 0.125
1592 0.125
1593 0.125
1594 0.125
1595 0.125
1596 0.125
1597 0.125
1598 0.125
1599 0.125
1600 1
1601 1
1602 1
1603 1
1604 1
1605 1
1606 1
1607 1
1608 1
1609 1
1610 1
1611 1
1612 1
1613 1
1614 1
1615 1
1616 1
1617 1
1618 1
1619 1
1620 1
1621 1
1622 1
1623 1
1624 1
1625 1
1626 1
1627 1
1628 1
1629 1
1630 1
1631 1
1632 1
1633 0.125
1634 0.125
1635 0.125
1636 0.125
1637 0.125
1638 0.125
1639 0.125
1640 0.125
1641 0.125
1642 0.125
1643 0.125
1644 0.125
1645 0.125
1646 0.125
1647 0.125
1648 0.125
1649 0.125
1650 0.125
1651 0.125
1652 0.125
1653 0.125
1654 0.125
1655 0.125
1656 0.125
1657 0.125
1658 0.125
1659 0.125
1660 0.125
1661 0.125
1662 0.125
1663 0.125
1664 1
1665 1
1666 1
1667 1
1668 1
1669 1
1670 1
1671 1
1672 1
1673 1
1674 1
1675 1
1676 1
1677 1
1678 1
1679 1
1680 1
1681 1
1682 1
1683 1
1684 1
1685 1
1686 1
1687 1
1688 1
1689 1
1690 1
1691 1
1692 1
1693 1
1694 1
1695 1
1696 1
1697 0.125
1698 0.125
1699 0.125
1700 0.125
1701 0.125
1702 0.125
1703 0.125
1704 0.125
1705 0.125
1706 0.125
1707 0.125
1708 0.125
1709 0.125
1710 0.125
1711 0.125
1712 0.125
1713 0.125
1714 0.125
1715 0.125
1716 0.125
1717 0.125
1718 0.125
1719 0.125
1720 0.125
1721 0.125
1722 0.125
1723 0.125
1724 0.125
1725 0.125
1726 0.125
1727 0.125
1728 1
1729 1
1730 1
1731 1
1732 1
1733 1
1734 1
1735 1
1736 1
1737 1
1738 1
1739 1
1740 1
1741 1
1742 1
1743 1
1744 1
1745 1
1746 1
1747 1
1748 1
1749 1
1750 1
1751 1
1752 1
1753 1
1754 1
1755 1
1756 1
1757 1
1758 1
1759 1
1760 1
1761 0.125
1762 0.125
1763 0.125
1764 0.125
1765 0.125
1766 0.125
1767 0.125
1768 0.125
1769 0.125
1770 0.125
1771 0.125
1772 0.125
1773 0.125
1774 0.125
1775 0.125
1776 0.125
1777 0.125
1778 0.125
1779 0.125
1780 0.125
1781 0.125
1782 0.125
1783 0.125
1784 0.125
1785 0.125
1786 0.125
1787 0.125
1788 0.125
1789 0.125
1790 0.125
1791 0.125
1792 1
1793 1
1794 1
1795 1
1796 1
1797 1
1798 1
1799 1
1800 1
1801 1
1802 1
1803 1
1804 1
1805 1
1806 1
1807 1
1808 1
1809 1
1810 1
1811 1
1812 1
1813 1
1814 1
1815 1
1816 1
1817 1
1818 1
1819 1
1820 1
1821 1
1822 1
1823 1
1824 1
1825 0.125
1826 0.125
1827 0.125
1828 0.125
1829 0.125
1830 0.125
1831 0.125
1832 0.125
1833 0.125
1834 0.125
1835 0.125
1836 0.125
1837 0.125
1838 0.125
1839 0.125
1840 0.125
1841 0.125
1842 0.125
1843 0.125
1844 0.125
1845 0.125
1846 0.125
1847 0.125
1848 0.125
1849 0.125
1850 0.125
1851 0.125
1852 0.125
1853 0.125
1854 0.125
1855 0.125
1856 1
1857 1
1858 1
1859 1
1860 1
1861 1
1862 1
1863 1
1864 1
1865 1
1866 1
1867 1
1868 1
1869 1
1870 1
1871 1
1872 1
1873 1
1874 1
1875 1
1876 1
1877 1
1878 1
1879 1
1880 1
1881 1
1882 1
1883 1
1884 1
1885 1
1886 1
1887 1
1888 1
1889 0.125
1890 0.125
1891 0.125
1892 0.125
1893 0.125
1894 0.125
1895 0.125
1896 0.125
1897 0.125
1898 0.125
1899 0.125
1900 0.125
1901 0.125
1902 0.125
1903 0.125
1904 0.125
1905 0.125
1906 0.125
1907 0.125
1908 0.125
1909 0.125
1910 0.125
1911 0.125
1912 0.125
1913 0.125
1914 0.125
1915 0.125
1916 0.125
1917 0.125
1918 0.125
1919 0.125
1920 1
1921 1
1922 1
1923 1
1924 1
1925 1
1926 1
1927 1
1928 1
1929 1
1930 1
1931 1
1932 1
1933 1
1934 1
1935 1
1936 1
1937 1
1938 1
1939 1
1940 1
1941 1
1942 1
1943 1
1944 1
1945 1
1946 1
1947 1
1948 1
1949 1
1950 1
1951 1
1952 1
1953 0.125
1954 0.125
1955 0.125
1956 0.125
1957 0.125
1958 0.125
1959 0.125
1960 0.125
1961 0.125
1962 0.125
1963 0.125
1964 0.125
1965 0.125
1966 0.125
1967 0.125
1968 0.125
1969 0.125
1970 0.125
1971 0.125
1972 0.125
1973 0.125
1974 0.125
1975 0.125
1976 0.125
1977 0.125
1978 0.125
1979 0.125
1980 0.125
1981 0.125
1982 0.125
1983 0.125
1984 1
1985 1
1986 1
1987 1
1988 1
1989 1
1990 1
1991 1
1992 1
1993 1
1994 1
1995 1
1996 1
1997 1
1998 1
1999 1
2000 1
2001 1
2002 1
2003 1
2004 1
2005 1
2006 1
2007 1
2008 1
2009 1
2010 1
2011 1
2012 1
2013 1
2014 1
2015 1
2016 1
2017 0.125
2018 0.125
2019 0.125
2020 0.125
2021 0.125
2022 0.125
2023 0.125
2024 0.125
2025 0.125
2026 0.125
2027 0.125
2028 0.125
2029 0.125
2030 0.125
2031 0.125
2032 0.125
2033 0.125
2034 0.125
2035 0.125
2036 0.125
2037 0.125
2038 0.125
2039 0.125
2040 0.125
2041 0.125
2042 0.125
2043 0.125
2044 0.125
2045 0.125
2046 0.125
2047 0.125
2048 1
2049 1
2050 1
2051 1
2052 1
2053 1
2054 1
2055 1
2056 1
2057 1
2058 1
2059 1
2060 1
2061 1
2062 1
2063 1
2064 1
2065 1
2066 1
2067 1
2068 1
2069 1
2070 1
2071 1
2072 1
2073 1
2074 1
2075 1
2076 1
2077 1
2078 1
2079 1
2080 1
2081 0.125
2082 0.125
2083 0.125
2084 0.125
2085 0.125
2086 0.125
2087 0.125
2088 0.125
2089 0.125
2090 0.125
2091 0.125
2092 0.125
2093 0.125
2094 0.125
2095 0.125
2096 0.125
2097 0.125
2098 0.125
2099 0.125
2100 0.125
2101 0.125
2102 0.125
2103 0.125
2104 0.125
2105 0.125
2106 0.125
2107 0.125
2108 0.125
2109 0.125
2110 0.125
2111 0.125
2112 0.125
2113 0.125
2114 0.125
2115 0.125
2116 0.125
2117 0.125
2118 0.125
2119 0.125
2120 0.125
2121 0.125
2122 0.125
2123 0.125
2124 0.125
2125 0.125
2126 0.125
2127 0.125
2128 0.125
2129 0.125
2130 0.125
2131 0.125
2132 0.125
2133 0.125
2134 0.125
2135 0.125
2136 0.125
2137 0.125
2138 0.125
2139 0.125
2140 0.125
2141 0.125
2142 0.125
2143 0.125
2144 0.125
2145 0.125
2146 0.125
2147 0.125
2148 0.125
2149 0.125
2150 0.125
2151 0.125
2152 0.125
2153 0.125
2154 0.125
2155 0.125
2156 0.125
2157 0.125
2158 0.125
2159 0.125
2160 0.125
2161 0.125
2162 0.125
2163 0.125
2164 0.125
2165 0.125
2166 0.125
2167 0.125
2168 0.125
2169 0.125
2170 0.125
2171 0.125
2172 0.125
2173 0.125
2174 0.125
2175 0.125
2176 0.125
2177 0.125
2178 0.125
2179 0.125
2180 0.125
2181 0.125
2182 0.125
2183 0.125
2184 0.125
2185 0.125
2186 0.125
2187 0.125
2188 0.125
2189 0.125
2190 0.125
2191 0.125
2192 0.125
2193 0.125
2194 0.125
2195 0.125
2196 0.125
2197 0.125
2198 0.125
2199 0.125
2200 0.125
2201 0.125
2202 0.125
2203 0.125
2204 0.125
2205 0.125
2206 0.125
2207 0.125
2208 0.125
2209 0.125
2210 0.125
2211 0.125
2212 0.125
2213 0.125
2214 0.125
2215 0.125
2216 0.125
2217 0.125
2218 0.125
2219 0.125
2220 0.125
2221 0.125
2222 0.125
2223 0.125
2224 0.125
2225 0.125
2226 0.125
2227 0.125
2228 0.125
2229 0.125
2230 0.125
2231 0.125
2232 0.125
2233 0.125
2234 0.125
2235 0.125
2236 0.125
2237 0.125
2238 0.125
2239 0.125
2240 0.125
2241 0.125
2242 0.125
2243 0.125
2244 0.125
2245 0.125
2246 0.125
2247 0.125
2248 0.125
2249 0.125
2250 0.125
2251 0.125
2252 0.125
2253 0.125
2254 0.125
2255 0.125
2256 0.125
2257 0.125
2258 0.125
2259 0.125
2260 0.125
2261 0.125
2262 0.125
2263 0.125
2264 0.125
2265 0.125
2266 0.125
2267 0.125
2268 0.125
2269 0.125
2270 0.125
2271 0.125
2272 0.125
2273 0.125
2274 0.125
2275 0.125
2276 0.125
2277 0.125
2278 0.125
2279 0.125
2280 0.125
2281 0.125
2282 0.125
2283 0.125
2284 0.125
2285 0.125
2286 0.125
2287 0.125
2288 0.125
2289 0.125
2290 0.125
2291 0.125
2292 0.125
2293 0.125
2294 0.125
2295 0.125
2296 0.125
2297 0.125
2298 0.125
2299 0.125
2300 0.125
2301 0.125
2302 0.125
2303 0.125
2304 0.125
2305 0.125
2306 0.125
2307 0.125
2308 0.125
2309 0.125
2310 0.125
2311 0.125
2312 0.125
2313 0.125
2314 0.125
2315 0.125
2316 0.125
2317 0.125
2318 0.125
2319 0.125
2320 0.125
2321 0.125
2322 0.125
2323 0.125
2324 0.125
2325 0.125
2326 0.125
2327 0.125
2328 0.125
2329 0.125
2330 0.125
2331 0.125
2332 0.125
2333 0.125
2334 0.125
2335 0.125
2336 0.125
2337 0.125
2338 0.125
2339 0.125
2340 0.125
2341 0.125
2342 0.125
2343 0.125
2344 0.125
2345 0.125
2346 0.125
2347 0.125
2348 0.125
2349 0.125
2350 0.125
2351 0.125
2352 0.125
2353 0.125
2354 0.125
2355 0.125
2356 0.125
2357 0.125
2358 0.125
2359 0.125
2360 0.125
2361 0.125
2362 0.125
2363 0.125
2364 0.125
2365 0.125
2366 0.125
2367 0.125
2368 0.125
2369 0.125
2370 0.125
2371 0.125
2372 0.125
2373 0.125
2374 0.125
2375 0.125
2376 0.125
2377 0.125
2378 0.125
2379 0.125
2380 0.125
2381 0.125
2382 0.125
2383 0.125
2384 0.125
2385 0.125
2386 0.125
2387 0.125
2388 0.125
2389 0.125
2390 0.125
2391 0.125
2392 0.125
2393 0.125
2394 0.125
2395 0.125
2396 0.125
2397 0.125
2398 0.125
2399 0.125
2400 0.125
2401 0.125
2402 0.125
2403 0.125
2404 0.125
2405 0.125
2406 0.125
2407 0.125
2408 0.125
2409 0.125
2410 0.125
2411 0.125
2412 0.125
2413 0.125
2414 0.125
2415 0.125
2416 0.125
2417 0.125
2418 0.125
2419 0.125
2420 0.125
2421 0.125
2422 0.125
2423 0.125
2424 0.125
2425 0.125
2426 0.125
2427 0.125
2428 0.125
2429 0.125
2430 0.125
2431 0.125
2432 0.125
2433 0.125
2434 0.125
2435 0.125
2436 0.125
2437 0.125
2438 0.125
2439 0.125
2440 0.125
2441 0.125
2442 0.125
2443 0.125
2444 0.125
2445 0.125
2446 0.125
2447 0.125
2448 0.125
2449 0.125
2450 0.125
2451 0.125
2452 0.125
2453 0.125
