548 0.7547992541405735
549 0.7547928308011455
550 0.7547874114088079
551 0.7547827886647412
552 0.7547787971640061
553 0.7547753055531881
554 0.7547722099667177
555 0.7547694285877072
556 0.7547668971821722
557 0.7547645654637886
558 0.7547623941580333
559 0.7547603526482096
560 0.7547584171002603
561 0.7547565689775637
562 0.7547547938704556
563 0.754753080577638
564 0.7547514203876958
565 0.754749806518569
566 0.7547482336810347
567 0.7547466977391331
568 0.7547451954461298
569 0.7547437242392262
570 0.7547422820799063
571 0.754740867329758
572 0.7547394786538937
573 0.7547381149458987
574 0.7547367752696137
575 0.7547354588141286
576 0.7547341648591758
577 0.7547328927487389
578 0.7547316418711634
579 0.7547304116444242
580 0.7547292015054736
581 0.7547280109028136
582 0.7547268392915976
583 0.7547256861306926
584 0.7547245508812349
585 0.7547234330062922
586 0.7547223319713089
587 0.7547212472450715
588 0.7547201783009747
589 0.7547191246184174
590 0.7547180856841924
591 0.7547170609937762
592 0.7547160500524557
593 0.7547150523762617
594 0.7547140674927044
595 0.7547130949413264
596 0.7547121342741089
597 0.7547111850557657
598 0.7547102468639773
599 0.7547093192895943
600 0.7547084019368486
601 0.7547074944235797
602 0.7547065963814802
603 0.7547057074563394
604 0.7547048273082503
605 0.7547039556117378
606 0.7547030920557514
607 0.7547022363434721
608 0.7547013881918939
609 0.7547005473311418
610 0.7546997135035253
611 0.7546988864623402
612 0.7546980659704643
613 0.7546972517988145
614 0.7546964437247565
615 0.7546956415305793
616 0.7546948450021412
617 0.7546940539277994
618 0.7546932680977145
619 0.7546924873035961
620 0.7546917113389129
621 0.7546909399995581
622 0.7546901730849066
623 0.7546894103991583
624 0.7546886517528334
625 0.7546878969642542
626 0.7546871458608372
627 0.7546863982800353
628 0.7546856540697878
629 0.7546849130883828
630 0.7546841752036898
631 0.7546834402917806
632 0.7546827082350293
633 0.7546819789198299
634 0.7546812522341253
635 0.7546805280649683
636 0.7546798062963476
637 0.7546790868074844
638 0.7546783694717849
639 0.7546776541565577
640 0.7546769407235443
641 0.754676229030225
642 0.7546755189317788
643 0.7546748102835114
644 0.7546741029435071
645 0.7546733967752268
646 0.7546726916497765
647 0.7546719874475986
648 0.7546712840593875
649 0.7546705813861171
650 0.7546698793381619
651 0.7546691778335838
652 0.7546684767957674
653 0.7546677761506435
654 0.7546670758238081
655 0.754666375737851
656 0.7546656758101992
657 0.7546649759517161
658 0.7546642760662405
659 0.7546635760511283
660 0.7546628757987732
661 0.7546621751989674
662 0.7546614741418849
663 0.7546607725213959
664 0.7546600702383971
665 0.7546593672038283
666 0.754658663341101
667 0.7546579585877162
668 0.7546572528959655
669 0.7546565462327229
670 0.7546558385784712
671 0.7546551299258308
672 0.7546544202779564
673 0.7546537096472232
674 0.7546529980546275
675 0.7546522855302479
676 0.7546515721149915
677 0.7546508578636556
678 0.7546501428491376
679 0.7546494271674127
680 0.7546487109427439
681 0.7546479943324925
682 0.7546472775308862
683 0.7546465607711826
684 0.7546458443258152
685 0.7546451285042971
686 0.7546444136488771
687 0.754643700128135
688 0.7546429883288827
689 0.7546422786468731
690 0.7546415714769311
691 0.7546408672031999
692 0.7546401661902393
693 0.7546394687756955
694 0.7546387752651703
695 0.7546380859297119
696 0.7546374010060297
697 0.7546367206991412
698 0.754636045186728
699 0.7546353746241233
700 0.754634709148664
701 0.7546340488821842
702 0.7546333939307359
703 0.7546327443811316
704 0.754632100294533
705 0.7546314616978955
706 0.7546308285745047
707 0.7546302008549989
708 0.7546295784101529
709 0.7546289610463486
710 0.7546283485041605
711 0.7546277404600132
712 0.7546271365304781
713 0.7546265362785918
714 0.7546259392215884
715 0.7546253448395793
716 0.7546247525849621
717 0.7546241618925403
718 0.7546235721904481
719 0.7546229829119269
720 0.7546223935078092
721 0.7546218034592564
722 0.7546212122899507
723 0.7546206195766734
724 0.7546200249570547
725 0.7546194281333882
726 0.7546188288717074
727 0.7546182269958749
728 0.7546176223770937
729 0.7546170149199183
730 0.7546164045464152
731 0.7546157911804259
732 0.7546151747338944
733 0.7546145550968708
734 0.7546139321321849
735 0.7546133056749726
736 0.7546126755364262
737 0.7546120415104598
738 0.7546114033816127
739 0.7546107609325015
740 0.7546101139495129
741 0.7546094622261049
742 0.7546088055638791
743 0.7546081437723376
744 0.7546074766687016
745 0.7546068040792195
746 0.7546061258429917
747 0.7546054418185223
748 0.7546047518921883
749 0.754604055986856
750 0.7546033540682293
751 0.754602646146445
752 0.7546019322709994
753 0.7546012125182648
754 0.7546004869723975
755 0.7545997557020254
756 0.7545990187363679
757 0.7545982760450414
758 0.7545975275255855
759 0.754596773001641
760 0.7545960122328905
761 0.7545952449356721
762 0.7545944708109602
763 0.7545936895747031
764 0.7545929009846862
765 0.7545921048584695
766 0.7545913010785918
767 0.7545904895839248
768 0.7545896703492656
769 0.754588843358233
770 0.7545880085764481
771 0.7545871659321955
772 0.7545863153100223
773 0.7545854565593694
774 0.7545845895161307
775 0.754583714031219
776 0.7545828299978007
777 0.7545819373686067
778 0.7545810361566915
779 0.7545801264166594
780 0.7545792082078099
781 0.7545782815448878
782 0.7545773463454588
783 0.7545764023849044
784 0.7545754492704139
785 0.7545744864438177
786 0.7545735132192888
787 0.7545725288556242
788 0.7545715326544146
789 0.7545705240665015
790 0.7545695027824362
791 0.7545684687813889
792 0.754567422319435
793 0.7545663638523205
794 0.7545652939063918
795 0.7545642129283765
796 0.7545631211534986
797 0.7545620185276447
798 0.7545609047032188
799 0.7545597791055468
800 0.7545586410459654
801 0.7545574898471793
802 0.7545563249494445
803 0.7545551459791642
804 0.7545539527760972
805 0.7545527453827138
806 0.7545515239960036
807 0.754550288873407
808 0.7545490401823557
809 0.7545477777983031
810 0.7545465010906219
811 0.7545452087756704
812 0.7545438989358849
813 0.754542569277394
814 0.7545412176187031
815 0.7545398424918612
816 0.7545384436455344
817 0.7545370222234067
818 0.7545355804825487
819 0.7545341210944818
820 0.7545326462632954
821 0.7545311570036889
822 0.7545296528762755
823 0.7545281322767358
824 0.7545265931033408
825 0.7545250334260049
826 0.7545234517822577
827 0.7545218469670523
828 0.7545202175414237
829 0.7545185615162018
830 0.7545168765788568
831 0.7545151608900957
832 0.7545134141960805
833 0.754511638951691
834 0.7545098409325326
835 0.7545080279036791
836 0.7545062042738028
837 0.7545043625346025
838 0.7545024804064739
839 0.7545005379137064
840 0.754498552371014
841 0.7544965860704095
842 0.7544946605730849
843 0.7544926085807322
844 0.7544901105601035
845 0.7544872080020353
846 0.7544849916314035
847 0.7544850873150826
848 0.7544866913060947
849 0.7544834460849744
850 0.7544676737800174
851 0.7544468412878912
852 0.7544566879113296
853 0.7545310662459593
854 0.7546131016066062
855 0.7545069778744036
856 0.7540770578002332
857 0.7537144551228652
858 0.754462765504582
859 0.7567783153007809
860 0.7581382943190909
861 0.7530832292824826
862 0.7408954427523027
863 0.7369074913608421
864 0.7677784909339066
865 0.8324395900130326
866 0.830473241872855
867 0.6232982797010491
868 0.374825800671838
869 0.2748630410320994
870 0.2538197091708542
871 0.2505459830966691
872 0.2500774244226672
873 0.2500109781608378
874 0.2500015567509428
875 0.2500002207518099
876 0.2500000313032195
877 0.250000004438906
878 0.2500000006294529
879 0.2500000000892587
880 0.2500000000126571
881 0.2500000000017947
882 0.2500000000002545
883 0.250000000000036
884 0.250000000000005
885 0.2500000000000006
886 0.25
887 0.25
888 0.25
889 0.25
890 0.25
891 0.25
892 0.25
893 0.25
894 0.25
895 0.25
896 0.25
897 0.25
898 0.25
899 0.25
900 0.25
901 0.25
902 0.25
903 0.25
904 0.25
905 0.25
906 0.25
907 0.25
908 0.25
909 0.25
910 0.25
911 0.25
912 0.25
913 0.25
914 0.25
915 0.25
916 0.25
917 0.25
918 0.25
919 0.25
920 0.25
921 0.25
922 0.25
923 0.25
924 0.25
925 0.25
926 0.25
927 0.25
928 0.25
929 0.25
930 0.25
931 0.25
932 0.25
933 0.25
934 0.25
935 0.25
936 0.25
937 0.25
938 0.25
939 0.25
940 0.25
941 0.25
942 0.25
943 0.25
944 0.25
945 0.25
946 0.25
947 0.25
948 0.25
949 0.25
950 0.25
951 0.25
952 0.25
953 0.25
954 0.25
955 0.25
956 0.25
957 0.25
958 0.25
959 0.25
960 0.25
961 0.25
962 0.25
963 0.25
964 0.25
965 0.25
966 0.25
967 0.25
968 0.25
969 0.25
970 0.25
971 0.25
972 0.25
973 0.25
974 0.25
975 0.25
976 0.25
977 0.25
978 0.25
979 0.25
980 0.25
981 0.25
982 0.25
983 0.25
984 0.25
985 0.25
986 0.25
987 0.25
988 0.25
989 0.25
990 0.25
991 0.25
992 0.25
993 0.25
994 0.25
995 0.25
996 0.25
997 0.25
998 0.25
999 0.25
1000 0.25
1001 0.25
1002 0.25
1003 0.25
1004 0.25
1005 0.25
1006 0.25
1007 0.25
1008 0.25
1009 0.25
1010 0.25
1011 0.25
1012 0.25
1013 0.25
1014 0.25
1015 0.25
1016 0.25
1017 0.25
1018 0.25
1019 0.25
1020 0.25
1021 0.25
1022 0.25
1023 0.25
