667 0.5000005880490079
795 0.5000003111446762
923 0.5000001619147967
28 0.5000110907992052
156 0.5000063668564979
284 0.5000035966431819
412 0.5000019990968525
540 0.50000109317119
668 0.5000005880490024
796 0.5000003111446705
924 0.5000001619147911
29 0.5000110907992033
157 0.500006366856496
285 0.5000035966431799
413 0.5000019990968505
541 0.5000010931711879
669 0.5000005880490002
797 0.5000003111446686
925 0.5000001619147894
30 0.5000110907992027
158 0.5000063668564952
286 0.5000035966431793
414 0.5000019990968496
542 0.5000010931711871
670 0.5000005880489996
798 0.5000003111446678
926 0.5000001619147886
31 0.5000110907992024
159 0.500006366856495
287 0.5000035966431788
415 0.5000019990968494
543 0.5000010931711869
671 0.5000005880489993
799 0.5000003111446677
927 0.5000001619147885
32 0.5000110907992021
160 0.5000063668564947
288 0.5000035966431787
416 0.5000019990968492
544 0.5000010931711867
672 0.5000005880489993
800 0.5000003111446677
928 0.500000161914788
33 0.5000110907992018
161 0.5000063668564946
289 0.5000035966431784
417 0.5000019990968488
545 0.5000010931711865
673 0.5000005880489992
801 0.5000003111446671
929 0.5000001619147879
34 0.5000110907992013
162 0.5000063668564938
290 0.5000035966431776
418 0.5000019990968482
546 0.500001093171186
674 0.5000005880489984
802 0.5000003111446666
930 0.5000001619147871
35 0.5000110907991993
163 0.5000063668564918
291 0.5000035966431756
419 0.5000019990968463
547 0.5000010931711839
675 0.5000005880489963
803 0.5000003111446646
931 0.5000001619147851
36 0.5000110907991936
164 0.5000063668564861
292 0.5000035966431703
420 0.5000019990968408
548 0.5000010931711782
676 0.5000005880489908
804 0.500000311144659
932 0.5000001619147797
37 0.5000110907991784
165 0.5000063668564713
293 0.5000035966431553
421 0.5000019990968256
549 0.5000010931711633
677 0.5000005880489756
805 0.500000311144644
933 0.5000001619147646
38 0.5000110907991382
166 0.5000063668564309
294 0.5000035966431147
422 0.5000019990967853
550 0.5000010931711228
678 0.5000005880489354
806 0.5000003111446036
934 0.5000001619147242
39 0.5000110907990325
167 0.500006366856325
295 0.5000035966430091
423 0.5000019990966798
551 0.5000010931710174
679 0.5000005880488297
807 0.5000003111444979
935 0.5000001619146186
40 0.5000110907987608
168 0.5000063668560536
296 0.5000035966427376
424 0.5000019990964084
552 0.5000010931707458
680 0.5000005880485583
808 0.5000003111442266
936 0.5000001619143472
41 0.5000110907980767
169 0.5000063668553695
297 0.5000035966420536
425 0.5000019990957241
553 0.5000010931700616
681 0.5000005880478742
809 0.5000003111435423
937 0.5000001619136628
42 0.5000110907963848
170 0.5000063668536776
298 0.5000035966403615
426 0.5000019990940321
554 0.5000010931683696
682 0.500000588046182
810 0.5000003111418501
938 0.5000001619119707
43 0.5000110907922788
171 0.5000063668495714
299 0.5000035966362555
427 0.5000019990899259
555 0.5000010931642634
683 0.5000005880420757
811 0.500000311137744
939 0.5000001619078647
44 0.5000110907824998
172 0.5000063668397927
300 0.5000035966264764
428 0.500001999080147
556 0.5000010931544844
684 0.5000005880322969
812 0.5000003111279652
940 0.500000161898086
45 0.5000110907596402
173 0.5000063668169328
301 0.5000035966036167
429 0.500001999057287
557 0.5000010931316248
685 0.5000005880094371
813 0.5000003111051057
941 0.5000001618752261
46 0.50001109070718
174 0.5000063667644725
302 0.5000035965511564
430 0.500001999004827
558 0.5000010930791645
686 0.5000005879569773
814 0.5000003110526454
942 0.500000161822766
47 0.5000110905889785
175 0.5000063666462711
303 0.5000035964329551
431 0.5000019988866256
559 0.5000010929609634
687 0.5000005878387759
815 0.500000310934444
943 0.5000001617045644
48 0.5000110903274577
176 0.5000063663847506
304 0.5000035961714346
432 0.5000019986251052
560 0.5000010926994429
688 0.5000005875772552
816 0.5000003106729233
944 0.500000161443044
49 0.5000110897592158
177 0.5000063658165085
305 0.5000035956031925
433 0.5000019980568633
561 0.5000010921312006
689 0.5000005870090128
817 0.5000003101046813
945 0.5000001608748018
50 0.5000110885465039
178 0.5000063646037967
306 0.5000035943904808
434 0.5000019968441511
562 0.5000010909184884
690 0.500000585796301
818 0.5000003088919692
946 0.50000015966209
51 0.5000110860041922
179 0.500006362061485
307 0.5000035918481688
435 0.5000019943018391
563 0.5000010883761767
691 0.5000005832539891
819 0.5000003063496575
947 0.5000001571197781
52 0.5000110807682405
180 0.5000063568255331
308 0.500003586612217
436 0.5000019890658876
564 0.500001083140225
692 0.5000005780180375
820 0.5000003011137057
948 0.5000001518838264
53 0.5000110701731382
181 0.5000063462304308
309 0.5000035760171148
437 0.5000019784707852
565 0.5000010725451228
693 0.5000005674229352
821 0.5000002905186036
949 0.5000001412887241
54 0.5000110491061325
182 0.5000063251634252
310 0.5000035549501091
438 0.5000019574037796
566 0.500001051478117
694 0.5000005463559296
822 0.5000002694515979
950 0.5000001202217182
55 0.5000110079407193
183 0.5000062839980117
311 0.5000035137846958
439 0.5000019162383661
567 0.5000010103127039
695 0.5000005051905163
823 0.5000002282861844
951 0.5000000790563055
56 0.5000109288844139
184 0.5000062049417067
312 0.5000034347283905
440 0.5000018371820611
568 0.5000009312563987
696 0.500000426134211
824 0.5000001492298797
952 0.5
57 0.5000107796545347
185 0.5000060557118271
313 0.5000032854985114
441 0.5000016879521817
569 0.5000007820265192
697 0.500000276904332
825 0.5
953 0.5
58 0.5000105027502026
186 0.5000057788074956
314 0.5000030085941795
442 0.5000014110478499
570 0.5000005051221879
698 0.5
826 0.5
954 0.5
59 0.5000099976280155
187 0.500005273685308
315 0.5000025034719919
443 0.5000009059256627
571 0.5
699 0.5
827 0.5
955 0.5001246909281147
60 0.500009091702353
188 0.5000043677596454
316 0.5000015975463297
444 0.5
572 0.5
700 0.5
828 0.5000820546752756
956 0.5002067456033903
61 0.5000074941560233
189 0.5000027702133162
317 0.5
445 0.5
573 0.5
701 0.5000531251423258
829 0.5001351798176015
957 0.5002598707457161
62 0.5000047239427075
190 0.5
318 0.5
446 0.5
574 0.5000338376702711
702 0.5000869628125971
830 0.5001690174878726
958 0.5002937084159874
63 0.5
191 0.5
319 0.5
447 0.5000212020845369
575 0.5000550397548084
703 0.5001081648971341
831 0.5001902195724096
959 0.5003149105005243
64 0.5
192 0.5
320 0.5000130679514756
448 0.5000342700360128
576 0.5000681077062838
704 0.5001212328486098
832 0.5002032875238853
960 0.5003279784520001
65 0.5
193 0.5000079224455822
321 0.5000209903970578
449 0.5000421924815948
577 0.5000760301518662
705 0.500129155294192
833 0.5002112099694673
961 0.5003359008975821
66 0.5000047239427075
194 0.5000126463882895
322 0.5000257143397653
450 0.5000469164243024
578 0.5000807540945733
706 0.5001338792368992
834 0.5002159339121746
962 0.5003406248402894
67 0.5000074941560233
195 0.5000154166016056
323 0.5000284845530815
451 0.5000496866376181
579 0.5000835243078894
707 0.5001366494502151
835 0.5002187041254906
963 0.5003433950536056
68 0.500009091702353
196 0.5000170141479352
324 0.5000300820994105
452 0.5000512841839477
580 0.5000851218542188
708 0.5001382469965446
836 0.5002203016718202
964 0.500344992599935
69 0.5000099976280155
197 0.5000179200735972
325 0.5000309880250731
453 0.50005219010961
581 0.5000860277798814
709 0.500139152922207
837 0.5002212075974829
965 0.5003458985255975
70 0.5000105027502026
198 0.5000184251957851
326 0.5000314931472605
454 0.5000526952317979
582 0.5000865329020688
710 0.5001396580443949
838 0.5002217127196704
966 0.5003464036477852
71 0.5000107796545347
199 0.5000187021001166
327 0.5000317700515926
455 0.5000529721361294
583 0.5000868098064007
711 0.5001399349487265
839 0.5002219896240021
967 0.5003466805521166
72 0.5000109288844139
200 0.5000188513299963
328 0.5000319192814717
456 0.5000531213660089
584 0.5000869590362802
712 0.500140084178606
840 0.5002221388538812
968 0.500346829781996
73 0.5000110079407193
201 0.5000189303863012
329 0.500031998337777
457 0.500053200422314
585 0.5000870380925853
713 0.5001401632349108
841 0.5002222179101863
969 0.500346908838301
74 0.5000110491061325
202 0.5000189715517147
330 0.5000320395031903
458 0.5000532415877275
586 0.5000870792579983
714 0.5001402044003241
842 0.5002222590755996
970 0.5003469500037148
75 0.5000110701731382
203 0.5000189926187204
331 0.5000320605701961
459 0.5000532626547328
587 0.500087100325004
715 0.5001402254673297
843 0.5002222801426056
971 0.5003469710707205
76 0.5000110807682405
204 0.5000190032138226
332 0.5000320711652981
460 0.5000532732498351
588 0.500087110920106
716 0.5001402360624324
844 0.5002222907377081
972 0.5003469816658225
77 0.5000110860041922
205 0.5000190084497742
333 0.5000320764012498
461 0.5000532784857865
589 0.5000871161560583
717 0.5001402412983842
845 0.5002222959736593
973 0.500346986901774
78 0.5000110885465039
206 0.5000190109920859
334 0.5000320789435614
462 0.5000532810280989
590 0.5000871186983702
718 0.5001402438406957
846 0.5002222985159712
974 0.5003469894440862
79 0.5000110897592158
207 0.5000190122047977
335 0.5000320801562737
463 0.5000532822408108
591 0.5000871199110819
719 0.5001402450534076
847 0.5002222997286834
975 0.500346990656798
80 0.5000110903274577
208 0.5000190127730402
336 0.500032080724516
464 0.5000532828090528
592 0.500087120479324
720 0.5001402456216499
848 0.5002223002969255
976 0.5003469912250401
81 0.5000110905889785
209 0.5000190130345608
337 0.5000320809860364
465 0.5000532830705733
593 0.5000871207408446
721 0.5001402458831704
849 0.5002223005584459
977 0.5003469914865606
82 0.50001109070718
210 0.5000190131527622
338 0.5000320811042376
466 0.5000532831887747
594 0.5000871208590459
722 0.5001402460013717
850 0.5002223006766471
978 0.500346991604762
83 0.5000110907596402
211 0.5000190132052222
339 0.5000320811566979
467 0.5000532832412349
595 0.5000871209115061
723 0.5001402460538318
851 0.5002223007291074
979 0.5003469916572221
84 0.5000110907824998
212 0.5000190132280821
340 0.5000320811795576
468 0.5000532832640945
596 0.5000871209343656
724 0.5001402460766917
852 0.5002223007519671
980 0.5003469916800818
85 0.5000110907922788
213 0.5000190132378608
341 0.5000320811893364
469 0.5000532832738733
597 0.5000871209441446
725 0.5001402460864705
853 0.5002223007617459
981 0.5003469916898609
86 0.5000110907963848
214 0.5000190132419667
342 0.5000320811934423
470 0.5000532832779795
598 0.5000871209482507
726 0.5001402460905764
854 0.5002223007658522
982 0.5003469916939669
87 0.5000110907980767
215 0.5000190132436587
343 0.5000320811951345
471 0.5000532832796716
599 0.5000871209499426
727 0.5001402460922686
855 0.5002223007675444
983 0.5003469916956589
88 0.5000110907987608
216 0.5000190132443431
344 0.5000320811958188
472 0.5000532832803556
600 0.500087120950627
728 0.5001402460929529
856 0.5002223007682285
984 0.5003469916963432
89 0.5000110907990325
217 0.5000190132446147
345 0.5000320811960901
473 0.5000532832806273
601 0.5000871209508986
729 0.5001402460932244
857 0.5002223007684998
985 0.5003469916966146
90 0.5000110907991382
218 0.5000190132447202
346 0.5000320811961959
474 0.500053283280733
602 0.5000871209510043
730 0.50014024609333
858 0.5002223007686055
986 0.5003469916967203
91 0.5000110907991784
219 0.5000190132447606
347 0.5000320811962362
475 0.5000532832807735
603 0.5000871209510445
731 0.5001402460933704
859 0.5002223007686459
987 0.5003469916967606
92 0.5000110907991936
220 0.5000190132447757
348 0.5000320811962515
476 0.5000532832807882
604 0.5000871209510596
732 0.5001402460933855
860 0.500222300768661
988 0.5003469916967758
93 0.5000110907991993
221 0.5000190132447814
349 0.5000320811962569
477 0.5000532832807938
605 0.5000871209510651
733 0.500140246093391
861 0.5002223007686666
989 0.5003469916967813
94 0.5000110907992013
222 0.5000190132447833
350 0.5000320811962589
478 0.5000532832807958
606 0.5000871209510672
734 0.500140246093393
862 0.5002223007686686
990 0.5003469916967831
95 0.5000110907992018
223 0.5000190132447839
351 0.5000320811962595
479 0.5000532832807968
607 0.5000871209510679
735 0.5001402460933938
863 0.500222300768669
991 0.500346991696784
96 0.5000110907992021
224 0.5000190132447841
352 0.50003208119626
480 0.5000532832807969
608 0.5000871209510682
736 0.5001402460933939
864 0.5002223007686695
992 0.5003469916967842
97 0.5000110907992024
225 0.5000190132447845
353 0.5000320811962601
481 0.5000532832807971
609 0.5000871209510682
737 0.5001402460933941
865 0.5002223007686696
993 0.5003469916967844
98 0.5000110907992027
226 0.5000190132447847
354 0.5000320811962604
482 0.5000532832807972
610 0.5000871209510684
738 0.5001402460933944
866 0.5002223007686699
994 0.5003469916967849
99 0.5000110907992033
227 0.5000190132447855
355 0.500032081196261
483 0.500053283280798
611 0.5000871209510692
739 0.500140246093395
867 0.5002223007686707
995 0.5003469916967854
100 0.5000110907992052
228 0.5000190132447873
356 0.500032081196263
484 0.5000532832808
612 0.5000871209510712
740 0.500140246093397
868 0.5002223007686726
996 0.5003469916967873
101 0.5000110907992107
229 0.5000190132447928
357 0.5000320811962684
485 0.5000532832808056
613 0.5000871209510769
741 0.5001402460934024
869 0.5002223007686781
997 0.5003469916967929
102 0.5000110907992259
230 0.5000190132448078
358 0.5000320811962836
486 0.5000532832808207
614 0.5000871209510916
742 0.5001402460934177
870 0.5002223007686932
998 0.5003469916968079
103 0.5000110907992661
231 0.5000190132448483
359 0.5000320811963239
487 0.5000532832808608
615 0.5000871209511322
743 0.500140246093458
871 0.5002223007687334
999 0.5003469916968483
104 0.5000110907993719
232 0.5000190132449539
360 0.5000320811964294
488 0.5000532832809667
616 0.5000871209512378
744 0.5001402460935636
872 0.5002223007688391
1000 0.5003469916969541
105 0.5000110907996432
233 0.5000190132452252
361 0.5000320811967011
489 0.5000532832812379
617 0.5000871209515092
745 0.5001402460938351
873 0.5002223007691107
1001 0.5003469916972254
106 0.5000110908003274
234 0.5000190132459096
362 0.5000320811973851
490 0.5000532832819222
618 0.5000871209521934
746 0.5001402460945192
874 0.5002223007697948
1002 0.5003469916979095
107 0.5000110908020196
235 0.5000190132476015
363 0.5000320811990772
491 0.5000532832836143
619 0.5000871209538855
747 0.5001402460962114
875 0.5002223007714869
1003 0.5003469916996017
108 0.5000110908061255
236 0.5000190132517075
364 0.5000320812031834
492 0.5000532832877203
620 0.5000871209579917
748 0.5001402461003174
876 0.5002223007755929
1004 0.5003469917037077
109 0.5000110908159043
237 0.5000190132614868
365 0.5000320812129621
493 0.5000532832974993
621 0.5000871209677704
749 0.5001402461100961
877 0.5002223007853717
1005 0.5003469917134866
110 0.5000110908387645
238 0.5000190132843461
366 0.500032081235822
494 0.500053283320359
622 0.50008712099063
750 0.5001402461329559
878 0.5002223008082316
1006 0.5003469917363463
111 0.5000110908912241
239 0.5000190133368065
367 0.5000320812882821
495 0.500053283372819
623 0.5000871210430903
751 0.5001402461854161
879 0.5002223008606919
1007 0.5003469917888066
112 0.5000110910094258
240 0.5000190134550078
368 0.5000320814064834
496 0.5000532834910204
624 0.5000871211612916
752 0.5001402463036178
880 0.5002223009788932
1008 0.500346991907008
113 0.5000110912709463
241 0.5000190137165283
369 0.5000320816680039
497 0.500053283752541
625 0.5000871214228124
753 0.5001402465651381
881 0.5002223012404137
1009 0.5003469921685285
114 0.5000110918391885
242 0.5000190142847705
370 0.5000320822362461
498 0.5000532843207834
626 0.5000871219910544
754 0.5001402471333803
882 0.5002223018086558
1010 0.5003469927367707
115 0.5000110930519003
243 0.5000190154974824
371 0.5000320834489582
499 0.5000532855334952
627 0.5000871232037665
755 0.5001402483460922
883 0.5002223030213679
1011 0.5003469939494826
116 0.5000110955942121
244 0.5000190180397943
372 0.5000320859912699
500 0.5000532880758071
628 0.5000871257460782
756 0.5001402508884043
884 0.5002223055636796
1012 0.5003469964917944
117 0.500011100830164
245 0.500019023275746
373 0.5000320912272216
501 0.5000532933117586
629 0.5000871309820303
757 0.5001402561243558
885 0.5002223107996313
1013 0.500347001727746
118 0.5000111114252661
246 0.5000190338708482
374 0.5000321018223239
502 0.5000533039068613
630 0.5000871415771322
758 0.5001402667194579
886 0.5002223213947335
1014 0.5003470123228484
119 0.5000111324922718
247 0.500019054937854
375 0.5000321228893299
503 0.5000533249738666
631 0.5000871626441377
759 0.5001402877864637
887 0.5002223424617394
1015 0.5003470333898539
120 0.5000111736576853
248 0.5000190961032673
376 0.5000321640547429
504 0.5000533661392799
632 0.5000872038095512
760 0.5001403289518771
888 0.5002223836271523
1016 0.5003470745552673
121 0.5000112527139904
249 0.5000191751595724
377 0.500032243111048
505 0.5000534451955851
633 0.5000872828658565
761 0.5001404080081819
889 0.5002224626834577
1017 0.5003471536115726
122 0.5000114019438697
250 0.5000193243894517
378 0.5000323923409274
506 0.5000535944254647
634 0.5000874320957356
762 0.5001405572380615
890 0.5002226119133371
1018 0.5002224626834577
123 0.5000116788482014
251 0.5000196012937835
379 0.5000326692452592
507 0.5000538713297962
635 0.5000877090000675
763 0.5001408341423932
891 0.5001405572380615
1019 0.5001404080081819
124 0.500012183970389
252 0.5000201064159712
380 0.5000331743674467
508 0.5000543764519838
636 0.5000882141222548
764 0.5000877090000675
892 0.5000874320957356
1020 0.5000872828658565
125 0.5000130898960515
253 0.5000210123416335
381 0.5000340802931091
509 0.5000552823776461
637 0.5000543764519838
765 0.5000538713297962
893 0.5000535944254647
1021 0.5000534451955851
126 0.500014687442381
254 0.500022609887963
382 0.5000356778394385
510 0.5000340802931091
638 0.5000331743674467
766 0.5000326692452592
894 0.5000323923409274
1022 0.500032243111048
127 0.5000174576556968
255 0.5000253801012788
383 0.500022609887963
511 0.5000210123416335
639 0.5000201064159712
767 0.5000196012937835
895 0.5000193243894517
1023 0.5000191751595724
1024 0.5000111736576853
1152 0.5000111324922718
1280 0.5000111114252661
1408 0.500011100830164
1536 0.5000110955942121
1664 0.5000110930519003
1792 0.5000110918391885
1920 0.5000110912709463
1025 0.5000064497149778
1153 0.5000064085495642
1281 0.500006387482559
1409 0.5000063768874564
1537 0.5000063716515047
1665 0.5000063691091932
1793 0.5000063678964811
1921 0.5000063673282389
1026 0.5000036795016615
1154 0.5000036383362486
1282 0.5000036172692426
1410 0.5000036066741405
1538 0.5000036014381889
1666 0.500003598895877
1794 0.5000035976831652
1922 0.5000035971149228
1027 0.5000020819553325
1155 0.5000020407899187
1283 0.5000020197229132
1411 0.5000020091278111
1539 0.5000020038918592
1667 0.5000020013495475
1795 0.5000020001368356
1923 0.5000019995685936
1028 0.5000011760296695
1156 0.5000011348642565
1284 0.500001113797251
1412 0.5000011032021484
1540 0.5000010979661969
1668 0.5000010954238852
1796 0.5000010942111732
1924 0.5000010936429308
1029 0.5000006709074821
1157 0.500000629742069
1285 0.500000608675063
1413 0.5000005980799609
1541 0.5000005928440094
1669 0.5000005903016975
1797 0.5000005890889855
1925 0.5000005885207432
1030 0.5000003940031506
1158 0.500000352837737
1286 0.5000003317707313
1414 0.5000003211756294
1542 0.5000003159396776
1670 0.5000003133973657
1798 0.5000003121846537
1926 0.5000003116164116
1031 0.500000244773271
1159 0.5000002036078577
1287 0.5000001825408523
1415 0.50000017194575
1543 0.5000001667097982
1671 0.5000001641674865
1799 0.5000001629547743
1927 0.5000001623865324
1032 0.5000001657169658
1160 0.5000001245515528
1288 0.500000103484547
1416 0.5000000928894447
1544 0.5000000876534931
1672 0.5000000851111811
1800 0.5000000838984694
1928 0.5000000833302271
1033 0.5000001245515528
1161 0.5000000833861393
1289 0.5000000623191336
1417 0.5000000517240315
1545 0.5000000464880796
1673 0.5000000439457679
1801 0.500000042733056
1929 0.500000042164814
1034 0.500000103484547
1162 0.5000000623191336
1290 0.5000000412521282
1418 0.5000000306570256
1546 0.5000000254210741
1674 0.5000000228787623
1802 0.5000000216660505
1930 0.5000000210978086
1035 0.5000000928894447
1163 0.5000000517240315
1291 0.5000000306570256
1419 0.5000000200619236
1547 0.5000000148259719
1675 0.5000000122836601
1803 0.5000000110709486
1931 0.5000000105027059
1036 0.5000000876534931
1164 0.5000000464880796
1292 0.5000000254210741
1420 0.5000000148259719
1548 0.5000000095900202
1676 0.5000000070477089
1804 0.5000000058349965
1932 0.5000000052667544
1037 0.5000000851111811
1165 0.5000000439457679
1293 0.5000000228787623
1421 0.5000000122836601
1549 0.5000000070477089
1677 0.5000000045053966
1805 0.5000000032926848
1933 0.5000000027244422
1038 0.5000000838984694
1166 0.500000042733056
1294 0.5000000216660505
1422 0.5000000110709486
1550 0.5000000058349965
1678 0.5000000032926848
1806 0.5000000020799724
1934 0.5000000015117306
1039 0.5000000833302271
1167 0.500000042164814
1295 0.5000000210978086
1423 0.5000000105027059
1551 0.5000000052667544
1679 0.5000000027244422
1807 0.5000000015117306
1935 0.5000000009434882
1040 0.5000000830687067
1168 0.5000000419032937
1296 0.5000000208362876
1424 0.5000000102411856
1552 0.5000000050052336
1680 0.5000000024629221
1808 0.5000000012502098
1936 0.5000000006819676
1041 0.5000000829505056
1169 0.5000000417850918
1297 0.5000000207180865
1425 0.5000000101229838
1553 0.5000000048870323
1681 0.5000000023447204
1809 0.5000000011320084
1937 0.5000000005637661
1042 0.5000000828980451
1170 0.500000041732632
1298 0.500000020665626
1426 0.5000000100705239
1554 0.5000000048345721
1682 0.5000000022922602
1810 0.5000000010795482
1938 0.5000000005113059
1043 0.5000000828751856
1171 0.500000041709772
1299 0.5000000206427664
1427 0.5000000100476643
1555 0.5000000048117121
1683 0.5000000022694004
1811 0.5000000010566883
1939 0.5000000004884465
1044 0.5000000828654064
1172 0.5000000416999932
1300 0.5000000206329875
1428 0.5000000100378851
1556 0.5000000048019333
1684 0.5000000022596215
1812 0.5000000010469097
1940 0.5000000004786673
1045 0.5000000828613006
1173 0.5000000416958872
1301 0.5000000206288814
1429 0.500000010033779
1557 0.5000000047978272
1685 0.5000000022555156
1813 0.5000000010428035
1941 0.5000000004745613
1046 0.5000000828596085
1174 0.500000041694195
1302 0.5000000206271893
1430 0.5000000100320869
1558 0.5000000047961353
1686 0.5000000022538235
1814 0.5000000010411114
1942 0.5000000004728695
1047 0.5000000828589242
1175 0.5000000416935108
1303 0.5000000206265049
1431 0.5000000100314028
1559 0.5000000047954511
1687 0.5000000022531391
1815 0.5000000010404275
1943 0.5000000004721853
1048 0.5000000828586527
1176 0.5000000416932393
1304 0.5000000206262336
1432 0.5000000100311314
1560 0.5000000047951796
1688 0.5000000022528679
1816 0.500000001040156
1944 0.5000000004719138
1049 0.5000000828585471
1177 0.5000000416931336
1305 0.5000000206261279
1433 0.5000000100310258
1561 0.5000000047950741
1689 0.5000000022527623
1817 0.5000000010400503
1945 0.5000000004718081
1050 0.5000000828585066
1178 0.5000000416930933
1306 0.5000000206260877
1434 0.5000000100309855
1562 0.5000000047950339
1690 0.5000000022527219
1818 0.50000000104001
1946 0.5000000004717678
1051 0.5000000828584916
1179 0.5000000416930783
1307 0.5000000206260726
1435 0.5000000100309706
1563 0.5000000047950186
1691 0.5000000022527068
1819 0.5000000010399949
1947 0.5000000004717529
1052 0.5000000828584862
1180 0.5000000416930728
1308 0.5000000206260673
1436 0.5000000100309648
1564 0.5000000047950131
1692 0.5000000022527014
1820 0.5000000010399895
1948 0.5000000004717472
1053 0.5000000828584841
1181 0.5000000416930708
1309 0.5000000206260651
1437 0.5000000100309628
1565 0.5000000047950112
1693 0.5000000022526996
1821 0.5000000010399874
1949 0.5000000004717453
1054 0.5000000828584835
1182 0.5000000416930701
1310 0.5000000206260644
1438 0.5000000100309623
1566 0.5000000047950106
1694 0.5000000022526987
