713 0.125
714 0.125
715 0.125
716 0.125
717 0.125
718 0.125
719 0.125
720 0.125
721 0.125
722 0.125
723 0.125
724 0.125
725 0.125
726 0.125
727 0.125
728 0.125
729 0.125
730 0.125
731 0.125
732 0.125
733 0.125
734 0.125
735 0.125
736 0.125
737 0.125
738 0.125
739 0.125
740 0.125
741 0.125
742 0.125
743 0.125
744 0.125
745 0.125
746 0.125
747 0.125
748 0.125
749 0.125
750 0.125
751 0.125
752 0.125
753 0.125
754 0.125
755 0.125
756 0.125
757 0.125
758 0.125
759 0.125
760 0.125
761 0.125
762 0.125
763 0.125
764 0.125
765 0.125
766 0.125
767 0.125
768 0.125
769 0.125
770 0.125
771 0.125
772 0.125
773 0.125
774 0.125
775 0.125
776 0.125
777 0.125
778 0.125
779 0.125
780 0.125
781 0.125
782 0.125
783 0.125
784 0.125
785 0.125
786 0.125
787 0.125
788 0.125
789 0.125
790 0.125
791 0.125
792 0.125
793 0.125
794 0.125
795 0.125
796 0.125
797 0.125
798 0.125
799 0.125
800 0.125
801 0.125
802 0.125
803 0.125
804 0.125
805 0.125
806 0.125
807 0.125
808 0.125
809 0.125
810 0.125
811 0.125
812 0.125
813 0.125
814 0.125
815 0.125
816 0.125
817 0.125
818 0.125
819 0.125
820 0.125
821 0.125
822 0.125
823 0.125
824 0.125
825 0.125
826 0.125
827 0.125
828 0.125
829 0.125
830 0.125
831 0.125
832 0.125
833 0.125
834 0.125
835 0.125
836 0.125
837 0.125
838 0.125
839 0.125
840 0.125
841 0.125
842 0.125
843 0.125
844 0.125
845 0.125
846 0.125
847 0.125
848 0.125
849 0.125
850 0.125
851 0.125
852 0.125
853 0.125
854 0.125
855 0.125
856 0.125
857 0.125
858 0.125
859 0.125
860 0.125
861 0.125
862 0.125
863 0.125
864 0.125
865 0.125
866 0.125
867 0.125
868 0.125
869 0.125
870 0.125
871 0.125
872 0.125
873 0.125
874 0.125
875 0.125
876 0.125
877 0.125
878 0.125
879 0.125
880 0.125
881 0.125
882 0.125
883 0.125
884 0.125
885 0.125
886 0.125
887 0.125
888 0.125
889 0.125
890 0.125
891 0.125
892 0.125
893 0.125
894 0.125
895 0.125
896 0.125
897 0.125
898 0.125
899 0.125
900 0.125
901 0.125
902 0.125
903 0.125
904 0.125
905 0.125
906 0.125
907 0.125
908 0.125
909 0.125
910 0.125
911 0.125
912 0.125
913 0.125
914 0.125
915 0.125
916 0.125
917 0.125
918 0.125
919 0.125
920 0.125
921 0.125
922 0.125
923 0.125
924 0.125
925 0.125
926 0.125
927 0.125
928 0.125
929 0.125
930 0.125
931 0.125
932 0.125
933 0.125
934 0.125
935 0.125
936 0.125
937 0.125
938 0.125
939 0.125
940 0.125
941 0.125
942 0.125
943 0.125
944 0.125
945 0.125
946 0.125
947 0.125
948 0.125
949 0.125
950 0.125
951 0.125
952 0.125
953 0.125
954 0.125
955 0.125
956 0.125
957 0.125
958 0.125
959 0.125
960 0.125
961 0.125
962 0.125
963 0.125
964 0.125
965 0.125
966 0.125
967 0.125
968 0.125
969 0.125
970 0.125
971 0.125
972 0.125
973 0.125
974 0.125
975 0.125
976 0.125
977 0.125
978 0.125
979 0.125
980 0.125
981 0.125
982 0.125
983 0.125
984 0.125
985 0.125
986 0.125
987 0.125
988 0.125
989 0.125
990 0.125
991 0.125
992 0.125
993 0.125
994 0.125
995 0.125
996 0.125
997 0.125
998 0.125
999 0.125
1000 0.125
1001 0.125
1002 0.125
1003 0.125
1004 0.125
1005 0.125
1006 0.125
1007 0.125
1008 0.125
1009 0.125
1010 0.125
1011 0.125
1012 0.125
1013 0.125
1014 0.125
1015 0.125
1016 0.125
1017 0.125
1018 0.125
1019 0.125
1020 0.125
1021 0.125
1022 0.125
1023 0.125
