74 0.0000000000000000e+00
75 1.1401505270772436e-31
76 2.2464669013899652e-16
77 2.6979276047244629e-03
78 4.2576670012372747e-03
79 5.1215226671787600e-03
80 5.5796279455276859e-03
81 5.8120992855164918e-03
82 5.9249162809787530e-03
83 5.9772372995910523e-03
84 6.0004084129875127e-03
85 6.0102004563558735e-03
86 6.0141496090388089e-03
87 6.0156817492600483e-03
88 6.0162965487102500e-03
89 6.0166791766515402e-03
90 6.0172939761017393e-03
91 6.0188261163229778e-03
92 6.0227752690059175e-03
93 6.0325673123742748e-03
94 6.0557384257707379e-03
95 6.1080594443830415e-03
96 6.2208764398453079e-03
97 6.4533477798341225e-03
98 6.9114530581830700e-03
99 7.7753087241242917e-03
100 4.2135254534585668e-03
101 2.6537860569457554e-03
102 1.7899303910042705e-03
103 1.3318251126553434e-03
104 1.0993537726665388e-03
105 9.8653677720427673e-04
106 9.3421575859197652e-04
107 9.1104464519551503e-04
108 9.0125260182715816e-04
109 8.9730344914421966e-04
110 8.9577130892298123e-04
111 8.9515650947278062e-04
112 8.9477388153149002e-04
113 8.9415908208128952e-04
114 8.9262694186005077e-04
115 8.8867778917711281e-04
116 8.7888574580875464e-04
117 8.5571463241229206e-04
118 8.0339361379998947e-04
119 6.9057661833772177e-04
120 4.5810527834890680e-04
121 0.0000000000000000e+00
122 0.0000000000000000e+00
123 0.0000000000000000e+00
124 2.2803010541544873e-31
125 3.6776137690708310e-16
126 4.4728799762452434e-03
127 7.1708075809694813e-03
128 8.7305469774822952e-03
129 9.5944026434237779e-03
130 1.0052507921772705e-02
131 1.0284979261761510e-02
132 1.0397796257223771e-02
133 1.0450117275836069e-02
134 1.0473288389232532e-02
135 1.0483080432600890e-02
136 1.0487029585283828e-02
137 1.0488561725505068e-02
138 1.0489176524955266e-02
139 1.0489559152896557e-02
140 1.0490173952346759e-02
141 1.0491706092567998e-02
142 1.0495655245250935e-02
143 1.0505447288619293e-02
144 1.0528618402015757e-02
145 1.0580939420628058e-02
146 1.0693756416090324e-02
147 1.0926227756079144e-02
148 1.1384333034427686e-02
149 6.9114530581828064e-03
150 3.7554201751096410e-03
151 2.1956807785968283e-03
152 1.3318251126553434e-03
153 8.7371983430641618e-04
154 6.4124849431761123e-04
155 5.2843149885534939e-04
156 4.7611048024304918e-04
157 4.5293936684658801e-04
158 4.4314732347823060e-04
159 4.3919817079529210e-04
160 4.3766603057405389e-04
161 4.3705123112385312e-04
162 4.3666860318256290e-04
163 4.3605380373236196e-04
164 4.3452166351112381e-04
165 4.3057251082818514e-04
166 4.2078046745982719e-04
167 3.9760935406336478e-04
168 3.4528833545106180e-04
169 2.3247133998879473e-04
170 0.0000000000000000e+00
171 0.0000000000000000e+00
172 0.0000000000000000e+00
173 2.2803010541544873e-31
174 5.7245874707234634e-16
175 7.1107322699271299e-03
176 1.1583612246172006e-02
177 1.4281539850896245e-02
178 1.5841279247409055e-02
179 1.6705134913350544e-02
180 1.7163240191699465e-02
181 1.7395711531688271e-02
182 1.7508528527150530e-02
183 1.7560849545762834e-02
184 1.7584020659159295e-02
185 1.7593812702527654e-02
186 1.7597761855210597e-02
187 1.7599293995431829e-02
188 1.7599908794882029e-02
189 1.7600291422823322e-02
190 1.7600906222273522e-02
191 1.7602438362494761e-02
192 1.7606387515177700e-02
193 1.7616179558546059e-02
194 1.7639350671942517e-02
195 1.7691671690554821e-02
196 1.7804488686017094e-02
197 1.8036960026005317e-02
198 1.0926227756078759e-02
199 6.4533477798338788e-03
200 3.5229488351208368e-03
201 1.9632094386080232e-03
202 1.0993537726665388e-03
203 6.4124849431761123e-04
204 4.0877715432880650e-04
205 2.9596015886654465e-04
206 2.4363914025424445e-04
207 2.2046802685778306e-04
208 2.1067598348942571e-04
209 2.0672683080648742e-04
210 2.0519469058524902e-04
211 2.0457989113504836e-04
212 2.0419726319375800e-04
213 2.0358246374355745e-04
214 2.0205032352231891e-04
215 1.9810117083938035e-04
216 1.8830912747102251e-04
217 1.6513801407455988e-04
218 1.1281699546225713e-04
219 0.0000000000000000e+00
220 0.0000000000000000e+00
221 0.0000000000000000e+00
222 3.4204515812317309e-31
223 8.5868812060851951e-16
224 1.0843866711638721e-02
225 1.7954598981565269e-02
226 2.2427478957810151e-02
227 2.5125406562534383e-02
228 2.6685145959047203e-02
229 2.7549001624988675e-02
230 2.8007106903337610e-02
231 2.8239578243326409e-02
232 2.8352395238788679e-02
233 2.8404716257400979e-02
234 2.8427887370797440e-02
235 2.8437679414165806e-02
236 2.8441628566848735e-02
237 2.8443160707069971e-02
238 2.8443775506520177e-02
239 2.8444158134461467e-02
240 2.8444772933911667e-02
241 2.8446305074132906e-02
242 2.8450254226815849e-02
243 2.8460046270184197e-02
244 2.8483217383580658e-02
245 2.8535538402192969e-02
246 2.8648355397654375e-02
247 1.7804488686016515e-02
248 1.0693756416089953e-02
249 6.2208764398450746e-03
250 3.4101318396585738e-03
251 1.8503924431457614e-03
252 9.8653677720427673e-04
253 5.2843149885534939e-04
254 2.9596015886654465e-04
255 1.8314316340428279e-04
256 1.3082214479198252e-04
257 1.0765103139552120e-04
258 9.7858988027163920e-05
259 9.3909835344225525e-05
260 9.2377695122987152e-05
261 9.1762895672786461e-05
262 9.1380267731496243e-05
263 9.0765468281295552e-05
264 8.9233328060057084e-05
265 8.5284175377118486e-05
266 7.5492132008760587e-05
267 5.2321018612298059e-05
268 0.0000000000000000e+00
269 0.0000000000000000e+00
270 0.0000000000000000e+00
271 2.2803010541544873e-31
272 1.2351231148954867e-15
273 1.5869073236544448e-02
274 2.6712939948182295e-02
275 3.3823672218108856e-02
276 3.8296552194353725e-02
277 4.0994479799077971e-02
278 4.2554219195590777e-02
279 4.3418074861532263e-02
280 4.3876180139881191e-02
281 4.4108651479870004e-02
282 4.4221468475332266e-02
283 4.4273789493944567e-02
284 4.4296960607341035e-02
285 4.4306752650709387e-02
286 4.4310701803392319e-02
287 4.4312233943613569e-02
288 4.4312848743063765e-02
289 4.4313231371005048e-02
290 4.4313846170455251e-02
291 4.4315378310676501e-02
292 4.4319327463359419e-02
293 4.4329119506727785e-02
294 4.4352290620124253e-02
295 4.4404611638735325e-02
296 2.8535538402192112e-02
297 1.7691671690554248e-02
298 1.0580939420627690e-02
299 6.1080594443828126e-03
300 3.3578108210462741e-03
301 1.7980714245334614e-03
302 9.3421575859197652e-04
303 4.7611048024304918e-04
304 2.4363914025424445e-04
305 1.3082214479198252e-04
306 7.8501126179682343e-05
307 5.5330012783221029e-05
308 4.5537969414863699e-05
309 4.1588816731925331e-05
310 4.0056676510686938e-05
311 3.9441877060486294e-05
312 3.9059249119196043e-05
313 3.8444449668995351e-05
314 3.6912309447756876e-05
315 3.2963156764818265e-05
316 2.3171113396460420e-05
317 0.0000000000000000e+00
318 0.0000000000000000e+00
319 0.0000000000000000e+00
320 0.0000000000000000e+00
321 1.7000290064572710e-15
322 2.2292269546574331e-02
323 3.8161342783117544e-02
324 4.9005209494755411e-02
325 5.6115941764681931e-02
326 6.0588821740926828e-02
327 6.3286749345651067e-02
328 6.4846488742163880e-02
329 6.5710344408105359e-02
330 6.6168449686454300e-02
331 6.6400921026443099e-02
332 6.6513738021905355e-02
333 6.6566059040517683e-02
334 6.6589230153914145e-02
335 6.6599022197282476e-02
336 6.6602971349965429e-02
337 6.6604503490186664e-02
338 6.6605118289636861e-02
339 6.6605500917578150e-02
340 6.6606115717028375e-02
341 6.6607647857249583e-02
342 6.6611597009932522e-02
343 6.6621389053300895e-02
344 6.6644560166695663e-02
345 4.4352290620123018e-02
346 2.8483217383579808e-02
347 1.7639350671941952e-02
348 1.0528618402015390e-02
349 6.0557384257705123e-03
350 3.3346397076498124e-03
351 1.7749003111369997e-03
352 9.1104464519551503e-04
353 4.5293936684658801e-04
354 2.2046802685778306e-04
355 1.0765103139552120e-04
356 5.5330012783221029e-05
357 3.2158899386759694e-05
358 2.2366856018402378e-05
359 1.8417703335463990e-05
360 1.6885563114225617e-05
361 1.6270763664024959e-05
362 1.5888135722734708e-05
363 1.5273336272534016e-05
364 1.3741196051295548e-05
365 9.7920433683569458e-06
366 0.0000000000000000e+00
367 0.0000000000000000e+00
368 0.0000000000000000e+00
369 -4.5606021083089745e-31
370 2.2482016248659420e-15
371 3.0068642644216537e-02
372 5.2360912190789172e-02
373 6.8229985427332385e-02
374 7.9073852138970210e-02
375 8.6184584408896786e-02
376 9.0657464385141662e-02
377 9.3355391989865893e-02
378 9.4915131386378720e-02
379 9.5778987052320200e-02
380 9.6237092330669141e-02
381 9.6469563670657926e-02
382 9.6582380666120238e-02
383 9.6634701684732524e-02
384 9.6657872798128930e-02
385 9.6667664841497331e-02
386 9.6671613994180255e-02
387 9.6673146134401505e-02
388 9.6673760933851688e-02
389 9.6674143561793019e-02
390 9.6674758361243188e-02
391 9.6676290501464424e-02
392 9.6680239654147376e-02
393 9.6690031697513487e-02
394 6.6621389053299188e-02
395 4.4329119506726564e-02
396 2.8460046270183347e-02
397 1.7616179558545487e-02
398 1.0505447288618928e-02
399 6.0325673123740511e-03
400 3.3248476642814551e-03
401 1.7651082677686424e-03
402 9.0125260182715816e-04
403 4.4314732347823060e-04
404 2.1067598348942571e-04
405 9.7858988027163920e-05
406 4.5537969414863699e-05
407 2.2366856018402378e-05
408 1.2574812650045054e-05
409 8.6256599671066800e-06
410 7.0935197458683018e-06
411 6.4787202956676389e-06
412 6.0960923543773913e-06
413 5.4812929041766996e-06
414 3.9491526829382359e-06
415 0.0000000000000000e+00
416 0.0000000000000000e+00
417 0.0000000000000000e+00
418 -4.5606021083089745e-31
419 2.8657631823136853e-15
420 3.8952559789098701e-02
421 6.9021202433313000e-02
422 9.1313471979885638e-02
423 1.0718254521642881e-01
424 1.1802641192806665e-01
425 1.2513714419799324e-01
426 1.2961002417423806e-01
427 1.3230795177896235e-01
428 1.3386769117547517e-01
429 1.3473154684141667e-01
430 1.3518965211976558e-01
431 1.3542212345975441e-01
432 1.3553494045521666e-01
433 1.3558726147382891e-01
434 1.3561043258722541e-01
435 1.3562022463059376e-01
436 1.3562417378327671e-01
437 1.3562570592349793e-01
438 1.3562632072294817e-01
439 1.3562670335088944e-01
440 1.3562731815033963e-01
441 1.3562885029056088e-01
442 1.3563279944324094e-01
443 9.6680239654145114e-02
444 6.6611597009930842e-02
445 4.4319327463358198e-02
446 2.8450254226814988e-02
447 1.7606387515177128e-02
448 1.0495655245250571e-02
449 6.0227752690056946e-03
450 3.3208985115985171e-03
451 1.7611591150857044e-03
452 8.9730344914421966e-04
453 4.3919817079529210e-04
454 2.0672683080648742e-04
455 9.3909835344225525e-05
456 4.1588816731925331e-05
457 1.8417703335463990e-05
458 8.6256599671066800e-06
459 4.6765072841682976e-06
460 3.1443670629299211e-06
461 2.5295676127292599e-06
462 2.1469396714390123e-06
463 1.5321402212383216e-06
464 0.0000000000000000e+00
465 0.0000000000000000e+00
466 0.0000000000000000e+00
467 -9.1212042166179490e-31
468 3.4972025275692431e-15
469 4.8474296626433926e-02
470 8.7426856415529774e-02
471 1.1749549905974410e-01
472 1.3978776860631667e-01
473 1.5565684184285986e-01
474 1.6650070855449778e-01
475 1.7361144082442426e-01
476 1.7808432080066916e-01
477 1.8078224840539342e-01
478 1.8234198780190625e-01
479 1.8320584346784774e-01
480 1.8366394874619668e-01
481 1.8389642008618545e-01
482 1.8400923708164768e-01
483 1.8406155810026004e-01
484 1.8408472921365648e-01
485 1.8409452125702483e-01
486 1.8409847040970778e-01
487 1.8410000254992903e-01
488 1.8410061734937921e-01
489 1.8410099997732049e-01
490 1.8410161477677073e-01
491 1.8410314691698845e-01
492 1.3562885029055802e-01
493 9.6676290501462189e-02
494 6.6607647857247890e-02
495 4.4315378310675259e-02
496 2.8446305074132042e-02
497 1.7602438362494192e-02
498 1.0491706092567638e-02
499 6.0188261163227549e-03
500 3.3193663713772790e-03
501 1.7596269748644663e-03
502 8.9577130892298123e-04
503 4.3766603057405389e-04
504 2.0519469058524902e-04
505 9.2377695122987152e-05
506 4.0056676510686938e-05
507 1.6885563114225617e-05
508 7.0935197458683018e-06
509 3.1443670629299211e-06
510 1.6122268416915442e-06
511 9.9742739149088346e-07
512 6.1479945020063610e-07
513 0.0000000000000000e+00
514 0.0000000000000000e+00
515 0.0000000000000000e+00
516 -9.1212042166179490e-31
517 4.1078251911130792e-15
518 5.7958398140301438e-02
519 1.0643269476673189e-01
520 1.4538525455582776e-01
521 1.7545389720004198e-01
522 1.9774616674661460e-01
523 2.1361523998315785e-01
524 2.2445910669479563e-01
525 2.3156983896472222e-01
526 2.3604271894096712e-01
527 2.3874064654569138e-01
528 2.4030038594220418e-01
529 2.4116424160814567e-01
530 2.4162234688649459e-01
531 2.4185481822648336e-01
532 2.4196763522194570e-01
533 2.4201995624055797e-01
534 2.4204312735395439e-01
535 2.4205291939732276e-01
536 2.4205686855000574e-01
537 2.4205840069022694e-01
538 2.4205901548967723e-01
539 2.4205939811761848e-01
540 2.4206001291706458e-01
541 1.8410161477676720e-01
542 1.3562731815033680e-01
543 9.6674758361240939e-02
544 6.6606115717026654e-02
545 4.4313846170454009e-02
546 2.8444772933910813e-02
547 1.7600906222272960e-02
548 1.0490173952346395e-02
549 6.0172939761015173e-03
550 3.3187515719270786e-03
551 1.7590121754142655e-03
552 8.9515650947278062e-04
553 4.3705123112385312e-04
554 2.0457989113504836e-04
555 9.1762895672786461e-05
556 3.9441877060486294e-05
557 1.6270763664024959e-05
558 6.4787202956676389e-06
559 2.5295676127292599e-06
560 9.9742739149088346e-07
561 3.8262794129022269e-07
562 0.0000000000000000e+00
563 0.0000000000000000e+00
564 0.0000000000000000e+00
565 -9.1212042166179490e-31
566 4.6351811278100286e-15
567 6.6590499990984625e-02
568 1.2454889813128198e-01
569 1.7302319475771244e-01
570 2.1197575454680823e-01
571 2.4204439719102250e-01
572 2.6433666673759515e-01
573 2.8020573997413828e-01
574 2.9104960668577623e-01
575 2.9816033895570276e-01
576 3.0263321893194761e-01
577 3.0533114653667193e-01
578 3.0689088593318475e-01
579 3.0775474159912619e-01
580 3.0821284687747508e-01
581 3.0844531821746396e-01
582 3.0855813521292624e-01
583 3.0861045623153843e-01
584 3.0863362734493494e-01
585 3.0864341938830331e-01
586 3.0864736854098618e-01
587 3.0864890068120759e-01
588 3.0864951548065772e-01
589 3.0864989810859439e-01
590 2.4205939811761434e-01
591 1.8410099997731702e-01
592 1.3562670335088658e-01
593 9.6674143561790743e-02
594 6.6605500917576443e-02
595 4.4313231371003826e-02
596 2.8444158134460620e-02
597 1.7600291422822753e-02
598 1.0489559152896195e-02
599 6.0166791766513173e-03
600 3.3183689439857883e-03
601 1.7586295474729748e-03
602 8.9477388153149002e-04
603 4.3666860318256290e-04
604 2.0419726319375800e-04
605 9.1380267731496243e-05
606 3.9059249119196043e-05
607 1.5888135722734708e-05
608 6.0960923543773913e-06
609 2.1469396714390123e-06
610 6.1479945020063610e-07
611 0.0000000000000000e+00
612 0.0000000000000000e+00
613 0.0000000000000000e+00
614 -9.1212042166179490e-31
615 5.0098813986210189e-15
616 7.3527010406712209e-02
617 1.4011751039769221e-01
618 1.9807590853798956e-01
619 2.4655020516441994e-01
620 2.8550276495351579e-01
621 3.1557140759773006e-01
622 3.3786367714430265e-01
623 3.5373275038084595e-01
624 3.6457661709248379e-01
625 3.7168734936241032e-01
626 3.7616022933865523e-01
627 3.7885815694337954e-01
628 3.8041789633989231e-01
629 3.8128175200583370e-01
630 3.8173985728418269e-01
631 3.8197232862417152e-01
632 3.8208514561963369e-01
633 3.8213746663824610e-01
634 3.8216063775164244e-01
635 3.8217042979501081e-01
636 3.8217437894769390e-01
637 3.8217591108791504e-01
638 3.8217652588736029e-01
639 3.0864951548065311e-01
640 2.4205901548967307e-01
641 1.8410061734937572e-01
642 1.3562632072294528e-01
643 9.6673760933849440e-02
644 6.6605118289635168e-02
645 4.4312848743062544e-02
646 2.8443775506519331e-02
647 1.7599908794881467e-02
648 1.0489176524954904e-02
649 6.0162965487100270e-03
650 3.3177541445355871e-03
651 1.7580147480227737e-03
652 8.9415908208128952e-04
653 4.3605380373236196e-04
654 2.0358246374355745e-04
655 9.0765468281295552e-05
656 3.8444449668995351e-05
657 1.5273336272534016e-05
658 5.4812929041766996e-06
659 1.5321402212383216e-06
660 0.0000000000000000e+00
661 0.0000000000000000e+00
662 0.0000000000000000e+00
663 -9.1212042166179490e-31
664 5.2180482157382357e-15
665 7.8028664105082357e-02
666 1.5155567451178953e-01
667 2.1814617450276952e-01
668 2.7610457264306681e-01
669 3.2457886926949731e-01
670 3.6353142905859309e-01
671 3.9360007170280736e-01
672 4.1589234124938002e-01
673 4.3176141448592326e-01
674 4.4260528119756110e-01
675 4.4971601346748763e-01
676 4.5418889344373264e-01
677 4.5688682104845679e-01
678 4.5844656044496951e-01
679 4.5931041611091117e-01
680 4.5976852138926000e-01
681 4.6000099272924883e-01
682 4.6011380972471116e-01
683 4.6016613074332330e-01
684 4.6018930185671986e-01
685 4.6019909390008834e-01
686 4.6020304305277110e-01
687 4.6020457519298719e-01
688 3.8217591108791010e-01
689 3.0864890068120288e-01
690 2.4205840069022289e-01
691 1.8410000254992551e-01
692 1.3562570592349507e-01
693 9.6673146134399285e-02
694 6.6604503490184985e-02
695 4.4312233943612341e-02
696 2.8443160707069128e-02
697 1.7599293995431260e-02
698 1.0488561725504704e-02
699 6.0156817492598262e-03
700 3.3162220043143481e-03
701 1.7564826078015358e-03
702 8.9262694186005077e-04
703 4.3452166351112381e-04
704 2.0205032352231891e-04
705 8.9233328060057084e-05
706 3.6912309447756876e-05
707 1.3741196051295548e-05
708 3.9491526829382359e-06
709 0.0000000000000000e+00
710 0.0000000000000000e+00
711 0.0000000000000000e+00
712 -9.1212042166179490e-31
713 5.2180482157382357e-15
714 7.9589237387184000e-02
715 1.5761790149226113e-01
716 2.3114491189896824e-01
717 2.9773541188994823e-01
718 3.5569381003024558e-01
719 4.0416810665667602e-01
720 4.4312066644577180e-01
721 4.7318930908998608e-01
722 4.9548157863655884e-01
723 5.1135065187310202e-01
724 5.2219451858473986e-01
725 5.2930525085466651e-01
726 5.3377813083091130e-01
727 5.3647605843563551e-01
728 5.3803579783214850e-01
729 5.3889965349808988e-01
730 5.3935775877643877e-01
731 5.3959023011642782e-01
732 5.3970304711188977e-01
733 5.3975536813050218e-01
734 5.3977853924389874e-01
735 5.3978833128726689e-01
736 5.3979228043994465e-01
737 4.6020304305276599e-01
738 3.8217437894768880e-01
739 3.0864736854098168e-01
740 2.4205686855000161e-01
741 1.8409847040970426e-01
742 1.3562417378327390e-01
743 9.6671613994178035e-02
744 6.6602971349963735e-02
745 4.4310701803391098e-02
746 2.8441628566847885e-02
747 1.7597761855210021e-02
748 1.0487029585283469e-02
749 6.0141496090385868e-03
750 3.3122728516314106e-03
751 1.7525334551185966e-03
752 8.8867778917711281e-04
753 4.3057251082818514e-04
754 1.9810117083938035e-04
755 8.5284175377118486e-05
756 3.2963156764818265e-05
757 9.7920433683569458e-06
758 0.0000000000000000e+00
759 0.0000000000000000e+00
760 0.0000000000000000e+00
761 -9.1212042166179490e-31
762 5.0098813986210189e-15
763 7.8028664105082357e-02
764 1.5761790149226113e-01
765 2.3564656559733818e-01
766 3.0917357600404533e-01
767 3.7576407599502537e-01
768 4.3372247413532272e-01
769 4.8219677076175310e-01
770 5.2114933055084889e-01
771 5.5121797319506327e-01
772 5.7351024274163598e-01
773 5.8937931597817916e-01
774 6.0022318268981711e-01
775 6.0733391495974354e-01
776 6.1180679493598833e-01
777 6.1450472254071276e-01
778 6.1606446193722553e-01
779 6.1692831760316702e-01
780 6.1738642288151613e-01
781 6.1761889422150473e-01
782 6.1773171121696702e-01
783 6.1778403223557943e-01
784 6.1780720334897554e-01
785 6.1781699539233892e-01
786 5.3978833128726178e-01
787 4.6019909390008296e-01
788 3.8217042979500598e-01
789 3.0864341938829870e-01
790 2.4205291939731866e-01
791 1.8409452125702142e-01
792 1.3562022463059092e-01
793 9.6667664841495096e-02
794 6.6599022197280797e-02
795 4.4306752650708159e-02
796 2.8437679414164939e-02
797 1.7593812702527092e-02
798 1.0483080432600527e-02
799 6.0102004563556480e-03
800 3.3024808082630511e-03
801 1.7427414117502397e-03
802 8.7888574580875464e-04
803 4.2078046745982719e-04
804 1.8830912747102251e-04
805 7.5492132008760587e-05
806 2.3171113396460420e-05
807 0.0000000000000000e+00
808 0.0000000000000000e+00
809 0.0000000000000000e+00
810 -9.1212042166179490e-31
811 4.6351811278100286e-15
812 7.3527010406712209e-02
813 1.5155567451178953e-01
814 2.3114491189896824e-01
815 3.0917357600404533e-01
816 3.8270058641075255e-01
817 4.4929108640173254e-01
818 5.0724948454202989e-01
819 5.5572378116846033e-01
820 5.9467634095755628e-01
821 6.2474498360177055e-01
822 6.4703725314834315e-01
823 6.6290632638488645e-01
824 6.7375019309652417e-01
825 6.8086092536645071e-01
826 6.8533380534269572e-01
827 6.8803173294741982e-01
828 6.8959147234393270e-01
829 6.9045532800987430e-01
830 6.9091343328822319e-01
831 6.9114590462821190e-01
832 6.9125872162367430e-01
833 6.9131104264228627e-01
834 6.9133421375567827e-01
835 6.1780720334897066e-01
836 5.3977853924389341e-01
837 4.6018930185671469e-01
838 3.8216063775163756e-01
839 3.0863362734493027e-01
840 2.4204312735395039e-01
841 1.8408472921365299e-01
842 1.3561043258722255e-01
843 9.6657872798126723e-02
844 6.6589230153912438e-02
845 4.4296960607339786e-02
846 2.8427887370796597e-02
847 1.7584020659158726e-02
848 1.0473288389232168e-02
849 6.0004084129872924e-03
850 3.2793096948665903e-03
851 1.7195702983537767e-03
852 8.5571463241229206e-04
853 3.9760935406336478e-04
854 1.6513801407455988e-04
855 5.2321018612298059e-05
856 0.0000000000000000e+00
857 0.0000000000000000e+00
858 0.0000000000000000e+00
859 -9.1212042166179490e-31
860 4.1078251911130792e-15
861 6.6590499990984625e-02
862 1.4011751039769221e-01
863 2.1814617450276952e-01
864 2.9773541188994823e-01
865 3.7576407599502537e-01
866 4.4929108640173254e-01
867 5.1588158639271253e-01
868 5.7383998453300999e-01
869 6.2231428115944043e-01
870 6.6126684094853638e-01
871 6.9133548359275054e-01
872 7.1362775313932314e-01
873 7.2949682637586633e-01
874 7.4034069308750416e-01
875 7.4745142535743081e-01
876 7.5192430533367560e-01
877 7.5462223293839992e-01
878 7.5618197233491269e-01
879 7.5704582800085429e-01
880 7.5750393327920318e-01
881 7.5773640461919201e-01
882 7.5784922161465407e-01
883 7.5790154263326226e-01
884 6.9131104264228183e-01
885 6.1778403223557421e-01
886 5.3975536813049696e-01
887 4.6016613074331825e-01
888 3.8213746663824100e-01
889 3.0861045623153394e-01
890 2.4201995624055386e-01
891 1.8406155810025654e-01
892 1.3558726147382608e-01
893 9.6634701684730262e-02
894 6.6566059040515962e-02
895 4.4273789493943345e-02
896 2.8404716257400122e-02
897 1.7560849545762265e-02
898 1.0450117275835709e-02
899 5.9772372995908259e-03
900 3.2269886762542870e-03
901 1.6672492797414739e-03
902 8.0339361379998947e-04
903 3.4528833545106180e-04
904 1.1281699546225713e-04
905 0.0000000000000000e+00
906 0.0000000000000000e+00
907 0.0000000000000000e+00
908 -4.5606021083089745e-31
909 3.4972025275692431e-15
910 5.7958398140301438e-02
911 1.2454889813128198e-01
912 1.9807590853798956e-01
913 2.7610457264306681e-01
914 3.5569381003024558e-01
915 4.3372247413532272e-01
916 5.0724948454202989e-01
917 5.7383998453300999e-01
918 6.3179838267330746e-01
919 6.8027267929973789e-01
920 7.1922523908883362e-01
921 7.4929388173304778e-01
922 7.7158615127962038e-01
923 7.8745522451616357e-01
924 7.9829909122780152e-01
925 8.0540982349772794e-01
926 8.0988270347397295e-01
927 8.1258063107869716e-01
928 8.1414037047521015e-01
929 8.1500422614115153e-01
930 8.1546233141950042e-01
931 8.1569480275948913e-01
932 8.1580761975494798e-01
933 7.5784922161465007e-01
934 6.9125872162366953e-01
935 6.1773171121696202e-01
936 5.3970304711188466e-01
937 4.6011380972470578e-01
938 3.8208514561962875e-01
939 3.0855813521292158e-01
940 2.4196763522194159e-01
941 1.8400923708164418e-01
942 1.3553494045521380e-01
943 9.6582380666117948e-02
944 6.6513738021903676e-02
945 4.4221468475331031e-02
946 2.8352395238787818e-02
947 1.7508528527149965e-02
948 1.0397796257223401e-02
949 5.9249162809785257e-03
950 3.1141716807920193e-03
951 1.5544322842792066e-03
952 6.9057661833772177e-04
953 2.3247133998879473e-04
954 0.0000000000000000e+00
955 0.0000000000000000e+00
956 0.0000000000000000e+00
957 -4.5606021083089745e-31
958 2.8657631823136853e-15
959 4.8474296626433926e-02
960 1.0643269476673189e-01
961 1.7302319475771244e-01
962 2.4655020516441994e-01
963 3.2457886926949731e-01
964 4.0416810665667602e-01
965 4.8219677076175310e-01
966 5.5572378116846033e-01
967 6.2231428115944043e-01
968 6.8027267929973789e-01
969 7.2874697592616822e-01
970 7.6769953571526395e-01
971 7.9776817835947822e-01
972 8.2006044790605082e-01
973 8.3592952114259411e-01
974 8.4677338785423195e-01
975 8.5388412012415849e-01
976 8.5835700010040328e-01
977 8.6105492770512770e-01
978 8.6261466710164048e-01
979 8.6347852276758197e-01
980 8.6393662804593085e-01
981 8.6416909938591679e-01
982 8.1569480275948569e-01
983 7.5773640461918779e-01
984 6.9114590462820735e-01
985 6.1761889422149974e-01
986 5.3959023011642238e-01
987 4.6000099272924361e-01
988 3.8197232862416647e-01
989 3.0844531821745930e-01
990 2.4185481822647925e-01
991 1.8389642008618196e-01
992 1.3542212345975152e-01
993 9.6469563670655706e-02
994 6.6400921026441392e-02
995 4.4108651479868762e-02
996 2.8239578243325559e-02
997 1.7395711531687692e-02
998 1.0284979261761137e-02
